name,ingredients
Best ever pesto & potato pasta,150g green bean
Best ever pesto & potato pasta,300g short dried pasta like fusilli or a long pasta like linguine
Best ever pesto & potato pasta,large bunch basil
Sticky pork & radish noodles,"450g pork fillet , thinly sliced"
Sticky pork & radish noodles,200g medium egg noodles
Sticky pork & radish noodles,"140g radishes , thinly sliced"
Sticky pork & radish noodles,"200g mangetout , cut into strips"
Sticky pork & radish noodles,"1 large carrot , cut into matchsticks"
Herbed turkey meatballs,85g breadcrumb
Herbed turkey meatballs,350g turkey mince
Herbed turkey meatballs,"small bunch flatleaf parsley , chopped"
Herbed turkey meatballs,680g bottle onion and garlic passata
Herbed turkey meatballs,4 tsp sugar
Smoked haddock rarebit,300g smoked haddock
Smoked haddock rarebit,75ml ale or beer
Smoked haddock rarebit,50g strong cheddar
Smoked haddock rarebit,"2 chunky slices country-style loaf , lightly toasted"
"Courgette, ham & ricotta tarts",375g ready-rolled sheet puff pastry
"Courgette, ham & ricotta tarts",50ml double cream
"Courgette, ham & ricotta tarts",250g pot ricotta
"Courgette, ham & ricotta tarts",50g parmesan
"Courgette, ham & ricotta tarts","4 slices  ham , torn"
Braised pork belly with Thai basil & tofu,"1.5-2kg boneless pork belly , cut into 8 pieces, skin left on"
Braised pork belly with Thai basil & tofu,4 tsp caster sugar
Braised pork belly with Thai basil & tofu,3 tbsp light soy sauce
Braised pork belly with Thai basil & tofu,1 tsp chicken stock powder
Braised pork belly with Thai basil & tofu,"900g firm tofu , cut into cubes"
Braised pork belly with Thai basil & tofu,"3 small packs Thai basil , leaves only"
Braised pork belly with Thai basil & tofu,"50g ginger , peeled and roughly chopped"
Braised pork belly with Thai basil & tofu,"10 fat green chillies , seeds left in, roughly chopped"
Salt & pepper squid with roast chilli dressing,500g (cleaned weight) medium-size squid
Salt & pepper squid with roast chilli dressing,2 tsp white peppercorns
Salt & pepper squid with roast chilli dressing,4 tsp flaky sea salt
Salt & pepper squid with roast chilli dressing,"1 long dried chilli , roasted and deseeded"
Salt & pepper squid with roast chilli dressing,1 tbsp palm sugar or light muscovado sugar
Spanish ham with crusty bread & chopped tomato,"4 firm vine-ripened tomatoes , halved"
Spanish ham with crusty bread & chopped tomato,"2 tbsp of your best olive oil , plus extra for brushing"
Spanish ham with crusty bread & chopped tomato,12 thick slices of baguette
Spanish ham with crusty bread & chopped tomato,"6 slices serrano ham , each halved lengthways"
Spanish ham with crusty bread & chopped tomato,12 cocktail sticks 
Perfect pad Thai,250g dried rice noodle (also called rice sticks)
Perfect pad Thai,"3 Thai bird's-eye chillies (or 2 thumb-sized), deseeded and finely chopped"
Perfect pad Thai,3 tbsp palm sugar or soft brown sugar
Perfect pad Thai,6 tbsp tamarind paste mixed with 3 tbsp water
Perfect pad Thai,2 tsp light soy sauce
Perfect pad Thai,"300g peeled raw prawns , deveined"
Perfect pad Thai,100g fresh beansprouts
Perfect pad Thai,"2 tbsp preserved or pickled turnips , finely chopped "
Perfect pad Thai,"½ small pack chives , snipped into 2.5cm/1in pieces"
Perfect pad Thai,"roasted and ground peanuts , optional"
Perfect pad Thai,"lime wedges, optional"
Perfect pad Thai,"coriander leaves, optional"
Herb & spice paneer fritters,"227g pack paneer (Indian cooking cheese, available from supermarkets and Asian grocers), coarsely grated"
Herb & spice paneer fritters,"handful coriander sprigs, stems and leaves finely chopped"
Herb & spice paneer fritters,"2 garlic cloves , finely grated or crushed"
Herb & spice paneer fritters,"lemon wedges and sweet chilli sauce, to serve"
Canapés & cocktails,Spicy prawn skewers
Canapés & cocktails,Stuffed prosciutto balls
Canapés & cocktails,Cucumber salmon
Canapés & cocktails,Red pesto & mozzarella festive crackers
Canapés & cocktails,Curried chicken poppadums
Canapés & cocktails,Christmas cranberry mojitos
Real vanilla ice cream,500ml full-fat milk
Real vanilla ice cream,5 large egg yolks (freeze the whites for next time you want to make meringue - see tips below)
Ginger noodles with chicken & hoisin aubergines,1 ½ tbsp rapeseed oil
Ginger noodles with chicken & hoisin aubergines,"2 chicken breasts , cut in half so you have 4 thin breasts"
Ginger noodles with chicken & hoisin aubergines,"1 small  aubergine , cut in half and then into wedges"
Ginger noodles with chicken & hoisin aubergines,1 ½ tbsp hoisin sauce
Ginger noodles with chicken & hoisin aubergines,100g wholewheat noodle
Ginger noodles with chicken & hoisin aubergines,½ x 100g pack beansprout
Ginger noodles with chicken & hoisin aubergines,"¼ Chinese cabbage , shredded"
Ginger noodles with chicken & hoisin aubergines,"1 ball stem ginger from a jar, very finely chopped, plus 1 tbsp syrup"
Spiced cod with quinoa salad & mint chutney,40g quinoa (or 85g pre-cooked quinoa)
Spiced cod with quinoa salad & mint chutney,3 tbsp chopped coriander
Spiced cod with quinoa salad & mint chutney,150g pot 0%  natural yogurt
Spiced cod with quinoa salad & mint chutney,pinch of  cumin seeds
Spiced cod with quinoa salad & mint chutney,"2 x 150g chunky fillets skinless white fish , such as sustainable cod"
Spiced cod with quinoa salad & mint chutney,"1 small  red onion , finely chopped"
Spiced cod with quinoa salad & mint chutney,"4 tomatoes , chopped"
Spiced cod with quinoa salad & mint chutney,good squeeze of  lemon juice
Egg-free cheese & bacon quiche,"1 large onion , finely sliced"
Egg-free cheese & bacon quiche,200g chopped smoked streaky bacon
Egg-free cheese & bacon quiche,"2 tbsp egg replacer (we use Ener-G for recipes like quiches that need particular help setting; as brands vary, follow pack instructions)"
Sweet & sour mackerel,"4 fresh mackerel fillets, pin boned, each cut into 4 large pieces"
Sweet & sour mackerel,400-500ml/14-18fl oz sunflower oil
Sweet & sour mackerel,"1 spring onion , finely sliced"
Sweet & sour mackerel,1 tsp Thai fish sauce
Sweet & sour mackerel,"1 small onion , cut into six wedges"
Sweet & sour mackerel,"2 garlic cloves , very finely chopped"
Sweet & sour mackerel,"thumb-size piece fresh root ginger , finely chopped"
Sweet & sour mackerel,"300g/10oz fresh pineapple , peeled, cored and cut into rough 2cm chunks"
Sweet & sour mackerel,"1 long dried red chilli , cut into 3 pieces"
Warm chicken & chicory salad,1.6kg whole chicken
Warm chicken & chicory salad,"4 tbsp butter , at room temperature"
Warm chicken & chicory salad,"200ml sherry vinegar , plus 1 tbsp"
Warm chicken & chicory salad,½ tsp caster sugar
Warm chicken & chicory salad,"15g pack dill , roughly chopped"
Warm chicken & chicory salad,"3 heads chicory , green, red or a mixture"
Warm chicken & chicory salad,50g mixed salad leaves (we used rocket and chard mix)
Warm chicken & chicory salad,"100g pine nut , toasted"
Chicken & cherry tomato lentils,"500g skinless chicken thigh , cut into chunks"
Chicken & cherry tomato lentils,"1 red onion , cut into wedges through the root"
Chicken & cherry tomato lentils,200g cherry tomato
Chicken & cherry tomato lentils,2 x 250g pouches microwave puy lentils
Sweet potato & pea puffs,500g block  puff pastry
Sweet potato & pea puffs,1 ½ tbsp sesame seeds
Sweet potato & pea puffs,"250g sweet potato , finely diced"
Sweet potato & pea puffs,"140g frozen pea , defrosted"
Sweet potato & pea puffs,"large pack  mint , roughly chopped"
Sweet potato & pea puffs,"chutney , to serve"
Spicy nduja arancini,"1⁄2 onion, finely chopped"
Spicy nduja arancini,"1⁄2 tsp fennel seeds, crushed"
Spicy nduja arancini,800ml hot chicken stock
Spicy nduja arancini,"80g parmesan, finely grated"
Spicy nduja arancini,"50g nduja sausage, finely chopped"
Spicy nduja arancini,"150g mozzarella, cut into cubes"
Spicy nduja arancini,"3 medium eggs, beaten"
Spicy nduja arancini,200g panko breadcrumbs
Spicy nduja arancini,"vegetable oil, for deep- frying"
Vanilla panna cotta with caramelised orange,"2 vanilla pods , split"
Vanilla panna cotta with caramelised orange,1.2l double cream
Vanilla panna cotta with caramelised orange,5 tbsp Grand Marnier
Vanilla panna cotta with caramelised orange,"5 oranges , zested and segmented, any juice retained"
Hot coconut & raspberry puds,400g raspberries
Hot coconut & raspberry puds,"140g light muscovado sugar , plus 4 tbsp more"
Hot coconut & raspberry puds,6 tbsp good-quality raspberry jam
Hot coconut & raspberry puds,140g desiccated coconut
Hot coconut & raspberry puds,"250ml coconut milk , from a can"
Hot coconut & raspberry puds,"coconut yogurt , to serve (we used Yeo-Valley Greek-style)"
Mozzarella & pesto chickpeas on toast,"4 sundried tomatoes from a jar, drained and chopped"
Mozzarella & pesto chickpeas on toast,4 medium  sourdough slices
Mozzarella & pesto chickpeas on toast,"½ ball  vegetarian mozzarella , torn"
Mozzarella & pesto chickpeas on toast,"basil leaves, to serve (optional)"
Giant couscous & aubergine salad,1 sliced aubergine
Giant couscous & aubergine salad,250g giant couscous
Giant couscous & aubergine salad,1 finely chopped small red onion
Giant couscous & aubergine salad,175g crumbled feta cheese
Giant couscous & aubergine salad,small handful roughly chopped basil leaves
Next level Scotch eggs,"6 eggs, at room temperature"
Next level Scotch eggs,5 Cumberland sausages (about 350g)
Next level Scotch eggs,"2 rashers smoked streaky bacon, finely chopped or minced"
Next level Scotch eggs,"1 litre sunflower oil, for frying"
Next level Scotch eggs,"50g packet of  salt and vinegar crisps, crushed"
Next level Scotch eggs,100g panko breadcrumbs
Cranberry & clementine jelly,1kg fresh or frozen cranberry
Cranberry & clementine jelly,"3 clementines , chopped, peel and all"
Cranberry & clementine jelly,700g jam sugar
Cranberry & clementine jelly,3 tbsp port
Spinach & sweet potato tortilla,300g bag baby spinach leaves
Spinach & sweet potato tortilla,8 tbsp light  olive oil
Spinach & sweet potato tortilla,"4 medium sweet potatoes (800g/ 1lb 12oz), peeled, cut into thin slices"
Spinach & sweet potato tortilla,8 large eggs
Fruit & nut granola,100ml clear honey
Fruit & nut granola,500g jumbo rolled oats
Fruit & nut granola,50g pine nut
Fruit & nut granola,100g puffed rice
Fruit & nut granola,50g each sultanas and raisins
Fruit & nut granola,"85g each dried cranberries, dried cherries, chopped dried dates  and chopped dried apricots"
Fruit & nut granola,50g dried  coconut shavings (find these at juliangraves.com and healthfood shops)
Fruit & nut granola,"Greek yogurt and raspberries, to serve"
Next level three-cheese risotto,1.5 litres fresh chicken or vegetable stock
Next level three-cheese risotto,"25g parmesan or grana padano, plus the rinds"
Next level three-cheese risotto,"60g cold butter, cubed"
Next level three-cheese risotto,150ml white wine or vermouth
Next level three-cheese risotto,50g gruyère or fontina
Next level three-cheese risotto,"truffle oil, to serve (optional)"
Next level three-cheese risotto,"40g parmesan or grana padano, finely grated"
Next level three-cheese risotto,¼ tsp cracked black pepper
Prawn & grain poke bowls,"3 limes , juiced"
Prawn & grain poke bowls,150g cooked king  prawns
Prawn & grain poke bowls,250g pouch mixed grains (or 250g cooked mixed grains)
Prawn & grain poke bowls,"1 ripe avocado , stoned and cubed"
Prawn & grain poke bowls,"6 radishes , sliced"
Prawn & grain poke bowls,"100g mango , peeled and diced"
Prawn & grain poke bowls,"pinch sesame seeds , to serve (optional)"
Choc chunk & high-fruit granola,300g porridge oats  (a mix of large and small flakes if possible)
Choc chunk & high-fruit granola,50g pumpkin seeds
Choc chunk & high-fruit granola,85g dark muscovado sugar
Choc chunk & high-fruit granola,3 tbsp maple syrup or honey
Choc chunk & high-fruit granola,"100g each raisins , dried cherries or dried blueberries, and chopped apricots"
Choc chunk & high-fruit granola,summer berries and milk to serve
Indian crumbed fish with spicy chips,"3 large potatoes , cut into skinny chips"
Indian crumbed fish with spicy chips,"1 tbsp vegetable oil , plus extra to drizzle"
Indian crumbed fish with spicy chips,1 large garlic and coriander naan bread
Indian crumbed fish with spicy chips,1 tbsp curry powder
Indian crumbed fish with spicy chips,450g sustainable white fish fillets
Indian crumbed fish with spicy chips,"tub raita or mango chutney and lemon wedges, to serve"
Garden tomato salad,"1.25kg-1.5kg ripe tomatoes - as many colours, shapes, sizes and flavours as you can find"
Garden tomato salad,"50g mixed soft herb - we used chives, thyme, parsley and mint"
Garden tomato salad,"5-6  shallots , diced as finely as you can"
Garden tomato salad,3 tbsp white wine vinegar
Coronation turkey with homemade chapatis,"½ onion , chopped"
Coronation turkey with homemade chapatis,"½ tsp each ground cumin , ground coriander and turmeric"
Coronation turkey with homemade chapatis,125ml coconut milk
Coronation turkey with homemade chapatis,125ml chicken stock
Coronation turkey with homemade chapatis,200g mayonnaise
Coronation turkey with homemade chapatis,425g leftover turkey
Coronation turkey with homemade chapatis,"2 tbsp desiccated coconut , toasted"
Coronation turkey with homemade chapatis,"chopped tomato , sliced onion and lettuce leaves, to serve"
Coronation turkey with homemade chapatis,"350g wholemeal flour (or roti flour), plus extra for dusting"
Danish pastries,"250g strong white flour , plus extra for dusting"
Danish pastries,125ml whole or semi-skimmed milk
Danish pastries,"1 large egg , beaten plus extra beaten egg to glaze"
Danish pastries,"250g pack lightly  salted butter , not fridge cold but not soft, cut into 8 even slices"
Danish pastries,"85g pecan , plus a few extra, chopped"
Danish pastries,"50g light muscovado sugar , plus extra for sprinkling"
Danish pastries,25g softened butter
Danish pastries,150g tub custard
Danish pastries,2 x 320g cans apricots
Danish pastries,few tsps apricot jam
Baked artichoke dip,400g round cob loaf
Baked artichoke dip,"2 x 390g tins artichoke hearts , drained"
Baked artichoke dip,140g light mayonnaise
Baked artichoke dip,"140g parmesan (or vegetarian alternative), grated"
Baked artichoke dip,two pinches of garlic salt
Baked artichoke dip,"extra  crusty bread chunks, crackers or crunchy tortillas, to serve"
Layered hummus with spiced tortilla chips,"2 x 240g cans chickpeas , drained and rinsed"
Layered hummus with spiced tortilla chips,4 tbsp tahini
Layered hummus with spiced tortilla chips,zest and juice 1.5 lemons
Layered hummus with spiced tortilla chips,"½ bunch parsley , leaves picked"
Layered hummus with spiced tortilla chips,"½ bunch mint , leaves picked"
Layered hummus with spiced tortilla chips,"1 green chilli , deseeded and diced"
Layered hummus with spiced tortilla chips,4 flour tortillas
Layered hummus with spiced tortilla chips,100g pack pomegranate seeds
Layered hummus with spiced tortilla chips,"2 tbsp pine nuts , toasted"
Layered hummus with spiced tortilla chips,"200g feta , crumbled"
"Creamy leek, potato & ham pie","120g butter , cut into cubes"
"Creamy leek, potato & ham pie",good pinch of  salt
"Creamy leek, potato & ham pie","600g small floury potato , roughly the same size"
"Creamy leek, potato & ham pie","500g leek , cleaned and roughly chopped"
"Creamy leek, potato & ham pie",3 tbsp snipped chive
"Creamy leek, potato & ham pie",150ml half-fat crème fraîche
"Creamy leek, potato & ham pie","200g Lancashire cheese , grated"
"Creamy leek, potato & ham pie",200g thinly sliced ham (we used Italian cooked ham)
Chipotle bavette steak with lime corn and chunky salsa,"2 bavette steaks , about 200g each (see tip, below) "
Chipotle bavette steak with lime corn and chunky salsa,"large handful coriander , chopped"
Chipotle bavette steak with lime corn and chunky salsa,3 tbsp chipotle paste
Chipotle bavette steak with lime corn and chunky salsa,"2 tbsp oil , plus a drizzle"
Chipotle bavette steak with lime corn and chunky salsa,½ tbsp clear honey
Chipotle bavette steak with lime corn and chunky salsa,"½ small red onion , chopped"
Chipotle bavette steak with lime corn and chunky salsa,"85g cherry tomato , quartered"
Chipotle bavette steak with lime corn and chunky salsa,"1 small avocado , chopped"
Chipotle bavette steak with lime corn and chunky salsa,large knob of  butter
Chipotle bavette steak with lime corn and chunky salsa,zest ½ lime
Chipotle bavette steak with lime corn and chunky salsa,2 sweetcorn cobs
Broad bean & dill pilaf,300g basmati rice
Broad bean & dill pilaf,"50g butter , plus extra to serve"
Broad bean & dill pilaf,400g podded and skinned  broad bean (about 1.6kg unpodded)
Broad bean & dill pilaf,"small pack of dill , chopped"
Caramelised shallots,"600g shallots , peeled but left whole"
Caramelised shallots,thyme sprig
Caramelised shallots,500ml beef or veal stock
Cassoulet of bacon & Toulouse sausage with confit pheasant,"8 garlic cloves , unpeeled"
Cassoulet of bacon & Toulouse sausage with confit pheasant,8 Toulouse sausages
Cassoulet of bacon & Toulouse sausage with confit pheasant,400g whole piece of smoked streaky bacon or pancetta
Cassoulet of bacon & Toulouse sausage with confit pheasant,2 generous glasses of red wine
Cassoulet of bacon & Toulouse sausage with confit pheasant,600g good-quality chopped canned Italian tomatoes
Cassoulet of bacon & Toulouse sausage with confit pheasant,"2 x 400g cans white haricot beans or cannellini beans, rinsed and drained"
Cassoulet of bacon & Toulouse sausage with confit pheasant,50g fine white breadcrumbs
Cassoulet of bacon & Toulouse sausage with confit pheasant,a little chopped parsley to serve
Cassoulet of bacon & Toulouse sausage with confit pheasant,"4 x 500g jars  goose fat (it sounds a lot, but you can re-use it again and again)"
Cassoulet of bacon & Toulouse sausage with confit pheasant,"8 pheasant legs, bone in"
Cassoulet of bacon & Toulouse sausage with confit pheasant,10 black peppercorns
Welsh onion cake,"100g unsalted butter , melted and warm"
Welsh onion cake,"500g white onion , sliced"
Welsh onion cake,1kg Desiree or Maris Piper potatoes
Brown butter new potatoes,"2kg new potato , halved"
Brown butter new potatoes,140g butter
Winter Pimm's punch,500ml Pimm's
Winter Pimm's punch,500ml brandy
Winter Pimm's punch,1½ l apple juice
Winter Pimm's punch,ice
Winter Pimm's punch,"apple, sliced"
Winter Pimm's punch,"orange, sliced"
Individual rhubarb ripple pavlovas,"800g rhubarb stems, cut into small batons"
Individual rhubarb ripple pavlovas,"2 vanilla pods, split in half lengthways"
Individual rhubarb ripple pavlovas,"5 large free-range egg whites, at room temperature"
Honeyed peach & pistachio pavlova,"100ml clear honey, plus 2 tbsp"
Honeyed peach & pistachio pavlova,"5 ripe but firm peaches , peeled if you like, and thickly sliced"
Honeyed peach & pistachio pavlova,"seeds from 1 vanilla pod, or 2 tsp vanilla bean paste with seeds"
Honeyed peach & pistachio pavlova,200ml Greek yogurt
Honeyed peach & pistachio pavlova,"85g pistachio, roughly chopped"
Iceberg with yogurt dressing,2 tbsp mint sauce
Iceberg with yogurt dressing,1 large iceberg lettuce
Chicken with pomegranate & Brazil nuts,"150g pack Brazil nuts , half left whole, half chopped"
Chicken with pomegranate & Brazil nuts,"thumb-sized piece ginger , peeled"
Chicken with pomegranate & Brazil nuts,250g pot of coconut milk yogurt (we used Coyo Natural)
Chicken with pomegranate & Brazil nuts,6 free-range chicken legs or quarters
Chicken with pomegranate & Brazil nuts,"2 large aubergines , sliced lengthways"
Chicken with pomegranate & Brazil nuts,"1 pomegranate , seeds only"
Venison with quince,2 small venison haunch steaks
Venison with quince,"1 tbsp extra-virgin olive oil , plus regular oil for frying"
Venison with quince,"1 quince, peeled, cored and cut into eighths (reserve trimmings & pips) and 1 rosemary sprig"
Venison with quince,30ml red wine
Venison with quince,200ml chicken or game stock
Venison with quince,1 tbsp quince paste or membrillo
Tex-Mex beans,3 x 400g/14oz cans mixed beans
Tex-Mex beans,6 tbsp garlic-flavoured oil
Tex-Mex beans,"handful tortilla chips , roughly broken"
Malai kofta with spicy gravy,"800g potato , peeled"
Malai kofta with spicy gravy,5 tbsp plain flour
Malai kofta with spicy gravy,100g fine breadcrumbs
Malai kofta with spicy gravy,oil for frying
Malai kofta with spicy gravy,2 heaped tbsp grated paneer cheese
Malai kofta with spicy gravy,"5 cashew nuts, chopped"
Malai kofta with spicy gravy,1 tbsp raisins
Malai kofta with spicy gravy,"2-3 green chillies , finely chopped"
Malai kofta with spicy gravy,¼ tsp sugar
Malai kofta with spicy gravy,"1 tsp each ground coriander , cumin and chilli powder"
Malai kofta with spicy gravy,½ tsp cardamom powder
Malai kofta with spicy gravy,3 tbsp vegetable oil or ghee
Malai kofta with spicy gravy,"large piece ginger , grated"
Malai kofta with spicy gravy,"2 tsp poppy seeds , crushed to a powder"
Malai kofta with spicy gravy,1 tbsp peanut or cashew nuts
Malai kofta with spicy gravy,"3 large tomatoes , puréed"
Malai kofta with spicy gravy,"½ tsp each garam masala , ground coriander, cumin and sugar"
Malai kofta with spicy gravy,"flaked almond and single cream, to serve"
"Aubergine, prawn & chorizo salad with preserved lemon dressing","2 aubergines , sliced into 1cm rounds"
"Aubergine, prawn & chorizo salad with preserved lemon dressing","6 tbsp olive oil , plus a drizzle for the prawns"
"Aubergine, prawn & chorizo salad with preserved lemon dressing","140g raw prawn , deveined"
"Aubergine, prawn & chorizo salad with preserved lemon dressing","140g cooking chorizo , cut into 1.5cm-2cm thick slices"
"Aubergine, prawn & chorizo salad with preserved lemon dressing","large handful parsley , chopped"
"Aubergine, prawn & chorizo salad with preserved lemon dressing","2 small  preserved lemons , flesh removed and rind thinly sliced"
"Quinoa, pea & avocado salad","½ small pack mint , leaves only, chopped"
"Quinoa, pea & avocado salad","½ small pack chives , snipped"
"Quinoa, pea & avocado salad",250g pack ready-to-eat red & white quinoa mix (we used Merchant Gourmet)
"Quinoa, pea & avocado salad","1 avocado , stoned, peeled and chopped into chunks"
"Quinoa, pea & avocado salad",75g bag pea shoots
Sprout & spring onion champ,"1kg potato (King Edward or Maris Piper work well), cut into chunks"
Sprout & spring onion champ,"100g butter , plus extra for serving"
Sprout & spring onion champ,"400g Brussels sprout , halved and finely sliced"
Pistachio ice cream,100g shelled pistachio
Pistachio ice cream,300ml ready-made custard
Spiced fruit & pistachio bread wreath,"50g butter , cubed"
Spiced fruit & pistachio bread wreath,450g strong plain flour
Spiced fruit & pistachio bread wreath,200g currant
Spiced fruit & pistachio bread wreath,50g chopped mixed peel
Spiced fruit & pistachio bread wreath,"50g pistachio , chopped"
Spiced fruit & pistachio bread wreath,"icing sugar , to glaze"
Cherry blossom cake,"300g cherry , stoned and roughly chopped"
Cherry blossom cake,250g polenta
Cherry blossom cake,2 ½ tsp baking powder
Cherry blossom cake,1 tsp orange blossom water
Cherry blossom cake,juice 1  orange
Cherry blossom cake,"50g cherry , stoned, plus extra cherries on stalks to serve"
Brazilian-style beef with sweet potato salad,"1 large onion (about 175g), peeled and left whole"
Brazilian-style beef with sweet potato salad,2 tsp  rapeseed oil
Brazilian-style beef with sweet potato salad,"1 lime, zested and juiced"
Brazilian-style beef with sweet potato salad,2 tsp tamarind paste
Brazilian-style beef with sweet potato salad,"2 tbsp chopped coriander, plus a handful"
Brazilian-style beef with sweet potato salad,"2 lean fillet steaks (about 125g each), fat trimmed away"
Brazilian-style beef with sweet potato salad,"400g can black beans or black-eyed beans, drained"
Brazilian-style beef with sweet potato salad,"160g sweet potato, cut into 2cm cubes"
Brazilian-style beef with sweet potato salad,"1 red pepper, deseeded and chopped"
Brazilian-style beef with sweet potato salad,"1 courgette (about 200g), sliced"
Brazilian-style beef with sweet potato salad,1 bay leaf (optional)
Mixed greens with walnuts,"400g Brussels sprout , trimmed and thickly sliced"
Mixed greens with walnuts,"250g Savoy or green cabbage , sliced or shredded"
Mixed greens with walnuts,"100g shallot , peeled and sliced"
Mixed greens with walnuts,2 tsp each butter and olive oil
Mixed greens with walnuts,300ml vegetable or chicken stock (use vegetable if you have any vegetarian guests over for Christmas)
Mixed greens with walnuts,400g frozen peas
Mixed greens with walnuts,"50g walnut , chopped"
Lionhead meatball soup,"100ml  groundnut oil, for frying"
Lionhead meatball soup,500g  lean pork mince
Lionhead meatball soup,"4  garlic cloves, finely minced "
Lionhead meatball soup,"2 spring onions, finely chopped "
Lionhead meatball soup,1 pinch of  ground white pepper
Lionhead meatball soup,50ml  shaoxing rice wine  or dry sherry 
Lionhead meatball soup,1 tbsp  dark soy sauce
Lionhead meatball soup,2 tbsp  light soy sauce
Lionhead meatball soup,500ml  vegetable stock
Lionhead meatball soup,5  dried Chinese mushrooms slices
Lionhead meatball soup,"200g  Chinese leaf, washed, quartered lengthways from leaf to stem "
Lionhead meatball soup,1 tbsp  light soy sauce
Lionhead meatball soup,1 tbsp  toasted sesame oil
Lionhead meatball soup,"1 tbsp  cornflour, mixed with 1 tbsp water "
Lionhead meatball soup,"2 large  spring onions, washed, trimmed and sliced, to serve "
Anytime eggs & potatoes,"400g new potatoes , see tip below"
Anytime eggs & potatoes,1 onion thinly sliced
Anytime eggs & potatoes,2-4 eggs
Anytime eggs & potatoes,few large pinches of paprika
Raspberry religieuse,"flavourless oil for greasing, such as sunflower oil"
Raspberry religieuse,75g strong white flour
Raspberry religieuse,50g raspberries
Raspberry religieuse,¼ tsp vanilla extract or vanilla bean paste
Tender braised leeks,6-8 leeks
Tender braised leeks,"1 garlic clove with the skin on, bashed"
Tender braised leeks,"85g green olive , very roughly chopped (optional)"
Tender braised leeks,"large handful chopped flat-leaf parsley , to serve (optional)"
Fruity mincemeat with almonds,"4 Bramley apples , peeled, cored and grated"
Fruity mincemeat with almonds,100g raisins
Fruity mincemeat with almonds,100g currants
Fruity mincemeat with almonds,85g flaked almond
Fruity mincemeat with almonds,100g shredded suet or light shredded vegetable suet 
"Crunchy cauliflower, apple & blue cheese salad",5 tbsp cider vinegar
"Crunchy cauliflower, apple & blue cheese salad",2 tbsp extra-virgin olive oil or rapeseed oil
"Crunchy cauliflower, apple & blue cheese salad",little drizzle of honey
"Crunchy cauliflower, apple & blue cheese salad","3-4 apple , cored and thinly sliced"
"Crunchy cauliflower, apple & blue cheese salad","1 small cauliflower , chopped"
"Crunchy cauliflower, apple & blue cheese salad",handful of alfalfa sprouts (optional)
"Crunchy cauliflower, apple & blue cheese salad","200g stilton or vegetarian crumbly blue cheese, such as Dorset blue Vinney, crumbled"
"Crunchy cauliflower, apple & blue cheese salad","50g sunflower seeds , toasted (walnuts or cobnuts also work well)"
"Prawn, avocado & soya bean salad",85g frozen soya bean
"Prawn, avocado & soya bean salad",85g cooked and peeled  king prawn
"Prawn, avocado & soya bean salad",2 tsp sweet chilli sauce
"Prawn, avocado & soya bean salad",1 tsp extra-virgin olive oil
"Prawn, avocado & soya bean salad","½ small ripe avocado , stoned, peeled and chopped into small pieces"
"Prawn, avocado & soya bean salad","¼ cucumber , chopped into small pieces"
"Prawn, avocado & soya bean salad",small pack baby salad leaves
Gooseberry & mint lemonade,250g caster or  granulated sugar
Gooseberry & mint lemonade,"3 large lemons , plus more to serve"
Gooseberry & mint lemonade,"350g gooseberry , topped and tailed, then halved"
Gooseberry & mint lemonade,"mint leaves from 3 sprigs, plus extra to serve"
Gooseberry & mint lemonade,"ice and  sparkling water , to serve"
Baked gnocchi with kale pesto & ham,85g kale
Baked gnocchi with kale pesto & ham,50g walnut pieces
Baked gnocchi with kale pesto & ham,"50g parmesan , roughly chopped"
Baked gnocchi with kale pesto & ham,2 x 500g gnocchi
Baked gnocchi with kale pesto & ham,"4 thick slices ham , diced"
Lychee & passion fruit panna cottas,60g golden caster sugar
Lychee & passion fruit panna cottas,"125g peeled and stoned  lychee , plus extra whole fruits to garnish"
Lychee & passion fruit panna cottas,5 sheets gelatine
Lychee & passion fruit panna cottas,"6 tbsp passion fruit, orange or lemon curd"
Lychee & passion fruit panna cottas,"2 ripe passion fruits , flesh scooped out, to serve"
Lychee & passion fruit panna cottas,"200ml strained passion fruit juice , plus 2 tbsp seeds (see tip, below)"
Lychee & passion fruit panna cottas,40g golden caster sugar
Lychee & passion fruit panna cottas,2 sheets gelatine
Crispy Mongolian lamb,"1 breast of lamb , about 750g"
Crispy Mongolian lamb,thumb-size piece ginger
Crispy Mongolian lamb,6 tbsp dark soy sauce
Crispy Mongolian lamb,1 tbsp Chinese five-spice powder
Crispy Mongolian lamb,150ml Shaohsing rice wine
Crispy Mongolian lamb,2 tbsp soft light brown sugar
Crispy Mongolian lamb,"1 round lettuce , leaves separated"
Crispy Mongolian lamb,"3 spring onions , cut into finger-length pieces then shredded"
Crispy Mongolian lamb,"¼ cucumber , cut into matchsticks"
Toddler recipe: Mild split pea & spinach dhal,175g yellow split peas
Toddler recipe: Mild split pea & spinach dhal,½ tbsp coconut oil
Toddler recipe: Mild split pea & spinach dhal,½ tsp yellow mustard seeds
Toddler recipe: Mild split pea & spinach dhal,1 ½ tsp mild curry powder
Toddler recipe: Mild split pea & spinach dhal,"50g unsalted cashew nuts , chopped"
Toddler recipe: Mild split pea & spinach dhal,1 very low salt vegetable stock cube (we used Kallo)
Toddler recipe: Mild split pea & spinach dhal,100g frozen chopped spinach
