name,Calories,Total Fat,Saturated Fat,Carbohydrates,Sugars,Fiber,Protein,Sodium
Oaty energy cookies,201,8,5,28,14,2,4,0.3
Maple-glazed hot dogs with mustardy onions,498,28,8,43,12,2,21,2.37
Tomato tart,508,38,19,34,7,3,10,1.37
"Warm salad of chicken livers, smoked paprika & sherry",543,42,6,6,4,3,26,0.29
Citrus-cured salmon gravadlax,271,19,8,5,5,1,19,3.61
Asian prawn & pineapple salad,202,7,1,17,14,3,19,1.5
Spaghetti with artichokes & pesto,565,24,5,66,8,6,22,1
Slow-cooked porridge,264,7,3,33,11,4,15,0.4
Bite-sized toffee apple doughnuts,183,7,2,26,12,1,3,0.2
"Cheese, rosemary & potato loaf",379,19,10,42,3,2,12,1.32
Chocolate sponge with hot chocolate custard,401,6,3,75,58,5,12,0.8
Rosemary & garlic roast potatoes with chipolatas,344,14,5,45,2,3,11,0.63
Butternut ricotta tart with fiery rocket salad,577,36,14,49,7,3,14,0.8
Summer lamb with carrot & fennel salad,272,19,9,4,2,1,21,0.17
Parsnip pancakes with honey & mustard dressing,365,20,5,36,10,5,11,0.46
Summer ham & pea broth,436,14,3,43,7,10,32,3.4
Vegan mince pies,315,15,10,38,18,2,4,0.3
Tomatoes stuffed with pesto rice,381,21,7,36,9,6,13,1.8
Crispy fried chicken,319,10.5,1.1,18.6,2.2,0.8,37.1,0.7
Lighter Chocolate cake with chocolate icing,269,12,5,31.3,20.4,1.4,8.1,0.6
Roast chicken vinaigrette,962,65,28,36,9,5,60,0.73
Roast new potato salad with caper & tarragon dressing,149,6,3,22,2,2,3,0.3
Mummy hot dogs,148,9,4,10,4,0,6,0.8
Mozzarella & salami ciabatta,519,28,10,47,4,4,23,2.99
Cocktail blinis,320,21,12,18,3,2,13,1.5
Minty lamb flatbreads,355,17,7,26,4,2,25,0.86
Braised bacon with colcannon cakes,479,20,4,41,4,6,36,0.8
Apple & blackberry Charlotte,426,15,9,72,45,4,6,0.77
Lighter fennel & potato gratin,212,8,2,30,4,5,6,0.3
American-style pancakes with vanilla berry compote,367,16,3,52,29,3,8,1.78
Maple mustard roots,135,5,0,22,14,7,3,0.21
Fried stuffed cucumbers,268,15,4,17,8,2,16,4.7
Peanut butter pancakes,357,21,7,30,10,3,11,0.6
Minted courgette salad,34,3,0,1,1,0,1,0
Pork & noodle stir-fry,362,5,2,54,12,2,28,3.83
Zesty beetroot with watercress,73,6,1,4,4,1,1,0.21
Chocolate chestnut cupcakes,392,28,12,31,25,2,7,0.27
"Roasted squash, shallot, spinach & ricotta pasta",504,11,3,84,14,14,18,0.4
Italian-style salad with crisp pancetta,387,32,13,5,4,3,18,2.1
Puy lentils with smoked tofu,300,6,1,38,8,12,24,1.3
Wholemeal spinach & potato pies,421,31,11,31,2,3,11,0.57
Chestnut & shallot tatins with mushroom & madeira sauce,390,22,8,37,10,3,7,0.5
Artichoke & pecorino bruschetta,320,19,2,25,2,3,12,2
American biscuits,584,24,15,85,14,3,12,1.58
Lighter moussaka with crunchy feta & oregano,423,16,8,36,14,7,36,1.3
Smoked haddock tartlets with poached eggs & chives,1048,70,39,60,5,3,48,3.54
Antipasti platter with homemade flatbreads,879,48,17,74,23,10,38,7.7
Salmon with salsa verde new potatoes,384,20,3,21,1,2,31,0.5
Christmas stollen pudding,759,47,25,78,52,1,12,0.67
Thyme roasted vegetables,155,7,1,19,13,7,2,0.3
Sticky sprouts with grapes & walnuts,216,13,4,18,17,6,8,0.3
"Roasted shallots with olives, bay & balsamic",117,10,1,5,5,2,2,0.17
Calves’ liver with sticky onion relish & prosciutto,415,11,3,31,18,1,27,0.7
Orange crunch creams with warm cherries,736,55,33,60,48,1,5,0.34
Chicken & leek mini pies,639,43,17,37,8,4,27,2.3
Garlic & herb bulgur wheat,218,1,0,45,2,3,9,0.01
Smoked salmon with lentil salad,307,17,3,15,1,3,24,2.61
Minty beetroot dip with chilli pitta crisps,256,5,2,42,7,3,10,0.9
Chicken garden salad with elderflower dressing,415,19,4,11,9,4,50,0.4
Big chicken & crouton salad,726,46,12,18,5,3,61,4.1
Artichoke & olive dip,179,18,4,1,1,2,4,2.14
How to cook trout,457,23,4,1,1,0,63,0.4
"Beer-braised beef cheek, pearl barley risotto, malted onions & ale sauce",920,55,29,45,9,1,56,1
Weaning recipe: Cauliflower cheese purée,9,0.5,0.3,0.3,0.5,0.3,0.5,0.02
Spiced slow-roast duck & apple sauce,1159,75,24,76,36,8,50,2.08
Cucumber & elderflower spritzer,122,0,0,21,21,0,1,0.19
Peach & red berry ice cream cake,541,37,23,46,32,2,7,0.5
"Double Thai noodle salad with smoked aubergine, mango & avocado",505,25,6,59,26,11,12,2.8
Chicken roll-ups,428,22,5,31,2,4,28,1.03
"Pear, chicory & blue cheese salad",284,23,7,10,9,3,9,0.51
Air fryer chicken breasts,215,7,2,1,0,0.5,38,1.38
Pickled red cabbage with walnuts & apple,116,7,1,8,8,3,3,0.5
The ultimate makeover: Coronation chicken,402,23,5,15,14,3,32.5,0.53
Lunchbox mains,0,0,0,0,0,0,0,0
Spicy salmon tabbouleh,360,15,4,32,3,1,24,1.7
Succotash,116,4,1,15,2,3,5,0.1
Crisp spiced fish fingers,309,18,0,9,18,9,30,4.33
Port & cranberry sauce with juniper,81,0,0,15,15,2,0,0
Homemade chocolate drops,0,0,0,0,0,0,0,0
Polenta & pancetta stuffing,268,19,9,12,3,2,12,2.19
Devilled prawns & corny polenta,950,46,25,67,16,9,58,2.5
Vanilla & poppy seed swirl cake,506,35,15,52,22,1,11,1
Avocado & chilli salad,153,16,2,2,1,2,1,0.01
Fragrant strawberry conserve,41,0,0,10,10,0,0,0
Sweet potato with sausage meatball marinara,708,36,15,65,36,12,23,2
Maggoty dustbin pasta,228,5,1,35,7,4,11,2.3
Spicy jerk prawn & mango tacos with coconut dressing,409,17,8,40,13,8,23,0.9
Pineapple with lime & vanilla syrup,119,0,0,31,31,2,0,0.01
Pears in port with meringue cream,489,29,16,49,49,2,2,0.06
Yorkshire curd tart,466,30,19,40,23,1,11,0.62
Low-fat chocolate & cranberry muffins,206,6,1,37,17,1,4,0.42
Fresh salmon carpaccio,211,14,3,2,2,0,20,0.83
Sticky sausage & rosemary skewers,165,13,5,6,3,0,6,1.2
Spiced yogurt spatchcock chicken,478,31,11,4,3,0,49,0.5
Homemade fish finger sarnie,410,9,2,63,12,6,23,1.47
"Shaved pear, cheese & bresaola salad",436,33,10,16,14,4,18,2.4
Spicy fry-up rice,501,22,6,58,3,2,21,1.38
Tomato salad ‘Maman Blanc’,98,8,1,4,4,2,1,0.6
Sweet roasted onions,89,3,0,14,11,2,2,0.1
Orchard crumble,537,25,15,71,42,7,7,0.5
Croque madame with spinach salad,504,33,14,22,3,2,32,3.1
Mimosa,147,0,0,20,20,0,1,0.02
Individual summer puddings,164,2,0,37,21,6,5,0.5
Mini prawn & sweetcorn cakes,89,5,1,8,1,1,5,0.2
Roasted tomato tart with double-cheese crust,380,19,11,42,7,4,11,1.1
Indian lamb with spiced pumpkin pickle,590,32,16,50,42,2,28,0.3
Spicy stuffed chillies,336,23,13,8,7,0,23,1.8
Chopped herb & pomegranate salad,87,3,1,10,10,2,2,0
Gooseberry & elderflower mess,505,41,25,32,33,2,3,0.1
Classic potted shrimps,303,18,9,21,1,1,14,1.5
Seared sirloin with Japanese dips,465,28,11,8,5,1,46,5.8
Steamed clams in saffron & spring green broth,156,10,2,5,3,3,13,0.88
Sloe gin & fruit sponge puddings with custard,679,32,18,83,58,1,8,1.08
Poached beef & noodles (Gyudon),366,4,2,49,24,1,25,4.8
"Creamy tagliatelle with sausage, ricotta & basil",617,28,10,63,8,2,29,2.1
Turkey & courgette koftas,381,17,8,23,11,6,31,0.6
Italian pork burger with fresh tomato salsa,555,26,10,48,6,5,35,1.6
Poule au pot with stuffing balls & garlic cream,745,37,16,48,14,7,54,1.31
Honey & black pepper partridge with roasted squash,508,18,4,25,17,3,61,1.18
Herbed goat’s cheese & summer veg tarts,515,35,17,34,6,2,16,1.5
Pistachio & cranberry pork pie,552,29,10,55,11,3,22,0.44
Squidgy pear & hazelnut chocolate spread cake,474,28,10,47,34,5,9,0.4
Crunchy detox salad,248,11,1,28,16,9,12,0.38
Nettle & blue cheese rarebit,498,36,21,29,3,3,15,1.57
Easy potato scones,426,22,11,51,2,2,10,0.7
Eclairs,306,26,15,13,4,0.4,4,0.3
Veg & cheese rolls,391,26,10,27,6,2,12,0.8
Cranberry & pear pies,709,35,18,97,59,5,9,0.45
Chicken soba noodles,0,0,0,0,0,0,0,0
Edamame & chilli dip with crudités,71,3,1,6,2,2,6,0.04
"Sprout, comté & walnut tart",672,56,29,23,5,5,18,1.2
No-oven pizza,381,18,5,47,5,3,11,0.33
Cherry mallow traybake,383,16,9,58,40,1,5,0.52
Spicy mini meatloaves,241,8,2,10,1,1,31,0.5
Cucumber & fennel salad,62,3,2,6,5,2,3,0.85
Gooseberry & elderflower mess,505,41,25,32,33,2,3,0.1
Quick prawn noodle soup,256,3,0,30,3,2,31,3.33
Green beans with wholegrain mustard,82,7,4,3,2,3,2,0.3
Chicken stuffed with goat’s cheese & tarragon,328,16,8,0,0,0,47,2.5
No-cook veggie fajitas,658,30,9,68,12,19,20,4.1
"Pan-fried trout with bacon, almonds & beetroot",729,45,13,33,9,4,47,2.9
Egg drop chicken noodle soup,273,6,1,30,2,3,26,1.04
Prawn & lime noodles,456,18,3,52,10,4,20,4.4
"Big egg, bacon & bean salad",303,18,4,26,3,3,11,1.85
Next level sticky toffee pudding,592,34,18,64,49,3,6,0.9
‘Butter pie’ with apples & cheese,429,26,12,39,5,4,9,0.9
Cheesy French toast with ham & grilled vine tomatoes,439,25,10,26,3,2,29,3.7
Healthy pumpkin pancakes,108,2,1,19,1,1,4,0.11
Feed-a-crowd chunky beef chilli,445,21,7,20,13,6,42,0.6
Spicy potatoes,236,7,1,39,2,4,7,0.04
Tangy turkey sloppy joes with celeriac slaw,353,8,1,43,21,5,27,1.2
Marmalade glazed roast duck,845,71,21,15,15,1,37,0.5
Rack of lamb with warm salad of mixed beans & slow-roast tomatoes,892,68,21,25,15,13,48,0.41
Sesame-crusted tofu with gingery noodles,611,27,5,75,23,5,18,1.1
Frozen raspberry & white choc cheesecake,502,40,25,30,22,1,5,0.7
Raspberry Linzer slice,278,13,8,40,21,1,3,0.2
Plum betty,253,10,6,41,30,4,3,0.28
Japanese-style brown rice,308,7,1,50,2,3,9,0.4
Baked dippy eggs,304,17,8,23,3,2,17,1.49
Singapore noodles with shrimps & Chinese cabbage,351,5,1,48,7,3,32,2.03
Herbed Jersey Royal crab cakes,264,14,2,20,2,3,13,0.7
Rustic strawberry tart,335,16,10,42,16,2,5,0.4
Quick pickled green beans,68,4,0,7,6,2,2,0.01
Spicy nduja arancini,206,8,3,24,1,1,8,0.6
Canapés & cocktails,0,0,0,0,0,0,0,0
"Big egg, bacon & bean salad",303,18,4,26,3,3,11,1.85
Warm chicken & chicory salad,765,52,12,17,12,4,58,0.46
Vanilla panna cotta with caramelised orange,819,65,36,52,52,1,6,0.13
Spanish ham with crusty bread & chopped tomato,298,8,2,42,6,4,11,1.8
Hot coconut & raspberry puds,618,35,25,68,51,8,8,1.1
Egg-free cheese & bacon quiche,508,40,22,26,3,1,13,1.23
Sticky sesame-glazed carrots,114,4,1,19,18,5,2,0.13
Salt & pepper squid with roast chilli dressing,191,8,1,16,3,1,16,4.87
Sweet & sour mackerel,883,65,11,36,24,3,41,2.67
Braised pork belly with Thai basil & tofu,534,36,11,10,6,2,42,2.4
Perfect pad Thai,521,13,2,77,27,1,25,4.2
Ginger noodles with chicken & hoisin aubergines,467,11,1,54,15,6,39,1.6
Sweet potato & pea puffs,160,9,4,16,2,2,3,0.6
Best ever pesto & potato pasta,540,34,6,46,2,4,12,0.2
"Courgette, ham & ricotta tarts",678,51,23,32,5,2,24,2.1
Air fryer baked potatoes,206,2,0.4,40,3,5,5,0.01
Herbed turkey meatballs,260,4,1,33,12,1,25,1.45
Spiced cod with quinoa salad & mint chutney,272,4,1,24,13,3,36,0.4
Smoked haddock rarebit,317,12,7,32,2,2,22,2.35
Sticky pork & radish noodles,280,13,3,14,13,2,27,0.19
Chicken & cherry tomato lentils,356,9,2,31,5,10,41,1.7
Herb & spice paneer fritters,237,19,7,5,1,0,12,1.46
Pineapple & rum cake,459,20,12,61,49,5,1,0.5
"Weaning recipe: Salmon, pea & potato purée",25,1,0.2,2,0.1,0.4,2,0.01
Crushed pea fish cakes with chilli-lime mayo,387,22,5,28,2,4,20,0.34
Zingy rice salad,476,17,3,65,2,1,11,0.1
Roast & marinated quail with warm spring vegetable salad,718,51,16,31,8,4,34,1.41
Fidget pie,578,29,12,61,8,3,22,1.8
Summer berry & lime jellies,365,0,0,88,88,3,8,0.09
Italian vegetable bake,274,10,6,31,8,4,14,0.9
Mozzarella & pesto chickpeas on toast,497,18,6,56,4,10,23,1.7
Slime bug cups,286,5,3,55,47,1,4,0.3
Cajun rice with chorizo meatballs & fried eggs,590,31,11,44,11,6,30,1.7
Smoked mackerel salad with beetroot & horseradish dressing,348,31,6,6,6,1,11,1.31
Turmeric pancakes,329,11,6,45,7,2,11,1
Spiced trout with sweet potato chips,523,20,3,55,12,7,34,0.69
Speedy Tex-Mex rice,303,11,1,46,3,3,8,1.62
No-fuss fish pie,606,25,13,59,17,10,32,1.4
"Pan-fried salmon with watercress, polenta croutons & capers",367,22,4,13,1,2,31,0.66
Real vanilla ice cream,159,13,7,9,9,0,2,0.04
One-pan roast rack of lamb & green olive potatoes,748,44,22,53,7,8,31,1.2
Vanilla cherry pie,632,28,17,85,42,3,7,0.6
Banana & custard pots,398,20,13,52,41,1,5,0.23
Spiced apricot chutney,24,0,0,6,6,0,0,0.1
Peach Melba knickerbocker glory,498,37,19,38,37,4,6,0.13
Spiced scrambled eggs,236,18,6,3,3,1,16,0.51
BBQ halloumi skewers,305,25,14,1,1,0,18,2.5
All-day breakfast,587,48,15,13,5,2,28,3.67
Tomato & rice soup,213,3,1,39,13,4,6,1.6
Cheese & chive mash with bacon,345,13,7,43,2,3,16,1.09
Prawn & pomelo salad,395,23,5,21,18,6,26,2.8
Gooseberry & elderflower yogurt ice,115,4,2,18,18,1,2,0.1
"Chicken, vegetable & noodle soup",537,24,6,30,10,5,49,2.4
Christmas stollen with almonds & marzipan,190,4,1,34,15,1,4,0
'Panforte' pies,294,18,7,28,16,2,6,0.2
Bramble marshmallows,46,0,0,12,11,0,0,0.01
"Halloumi with bulgur, chickpea & rocket salad",531,27,12,47,1,3,23,2.3
Lavender sugar,0,0,0,0,0,0,0,0
Whole stuffed roast fish with fennel,489,18,2,45,11,9,36,0.5
Easy prawn noodles,245,2,0,35,6,6,19,2.2
Barbecued soy pork salad with gooseberry dressing,329,10,3,29,29,1,31,2
Kipper pâté,145,12.7,4.8,0,0,0,7,0.9
Sticky Thai pork,158,5,2,17,17,0,11,1.15
Rosé sangria,255,0,0,25,25,2,2,0
Italian meatballs with orzo,632,24,9,65,1,3,36,0.3
Barbecued corn on the cob,277,17,9,27,6,3,5,0.4
Hot paprika potatoes with garlic mayo,291,18,3,30,4,2,4,0.57
"Wild venison, field mushroom & ale pudding",777,44,18,71,7,4,28,2
"Asparagus, pea & feta frittata with roast tomatoes",309,23,7,8,7,5,18,1.2
"Chicken, lentil & sweetcorn chowder",252,2,1,29,5,6,31,0.75
Raspberry & ginger fridge cake,526,38,23,40,19,2,4,0.5
Taleggio potato parcels,246,10,5,30,2,2,10,1.13
Indian paneer skewers,557,46,22,8,6,3,29,0.1
Vegan terrine,416,27,17,38,31,4,5,1.2
Curry prawns,294,21,15,9,6,3,14,1.1
Tropical pavlova,659,35,21,87,85,2,5,0.2
Pigeon & beetroot salad,367,30,3,8,7,4,16,0.2
Ratatouille chutney,14,0,0,3,3,0,0,0.1
Venison with rhubarb chutney,254,10,5,6,6,1,28,0.5
Kotlet (lamb & potato patties),118,7,2,7,1,1,7,0.18
Dutch baby pancake with drunken cherries,357,13,3,45,27,1,9,0.2
Air fryer sweet potato fries,244,3,1,48,25,9,3,1.47
Courgette curry with lemon rice,487,10,2,76,9,12,17,0.1
Air fryer chicken thighs,88,5,1,0,0,0.3,11,0.7
Speedy spicy turkey rice,491,15,4,59,12,3,34,4.74
"Chocolate, coconut & cardamom fridge mousse cake",602,42,27,44,22,6,8,0.3
Cinnamon swirls,153,8,5,19,8,1,2,0.11
Black pudding mash,545,50,27,16,1,1,7,1.2
Winter wonderland cake,596,19,11,100,84,2,6,0.3
Curly twirlies,246,13,7,28,13,1,4,0.9
Witch’s cauldron with glow-in-the-dark goo,157,7,1,28,7,4,7,1.1
Sweet potato jacket with pulled pesto chicken,633,25,10,50,27,8,47,1.1
"Beetroot, bacon & cheddar bread scrolls",365,12,5,48,4,5,14,1.7
All-American T-bone,808,64,31,1,0,0,57,0.6
Griddled aubergine salad with sultanas & pine nuts,314,16,2,36,35,12,6,0.2
Pickled cherries,21,0,0,5,5,0,0,0
Merguez lamb kebabs,250,17,8,5,4,1,22,0.3
Barbecued squid salad,374,21,4,21,11,7,26,0.4
Brown sugar meringues with gooseberry compote & cream,406,22,12,49,49,2,3,0.1
Weaning recipe: Apple & beetroot purée,8,0.1,0,2,2,0.3,0.2,0.01
Barbecued sea bass,433,21,3,8,8,3,52,0.9
"Green beans with mustard, lemon & mint",52,4,2,2,2,2,2,0.4
Potted ham,316,29,17,1,5,0,14,2.05
Mincemeat samosas,126,3,2,20,12,1,2,0.2
Garlic eyeballs with creamy chive dip,81,4,2,9,1,1,2,0.31
Heirloom beetroot & feta salad,204,14,5,11,9,4,9,1.1
Saddle of lamb stuffed with ratatouille,679,50,22,9,8,3,48,0.38
Bellini granita,201,0,0,39,39,5,3,0
Pickled pears & cheese platter,426,31,20,17,17,2,21,1.76
Minced chicken & prawn lettuce parcels,271,15,3,14,5,2,18,1
Spiced prawns with coriander mayo,363,25,4,20,1,1,16,1.22
Lemon & thyme baby carrots,63,4,0,6,6,4,1,0.1
Griddled lamb with spiced new potatoes,490,22,8,33,2,3,41,0.4
Blue cheese & pancetta pizza with grilled peaches,488,24,11,49,3,4,20,1.3
Orange cranachan,318,20,12,26,18,3,6,0.11
Courgette & couscous salad with tahini dressing,445,23,9,38,5,6,18,1.9
Roast hogget,521,31,14,1,0,0,61,0.34
Toddler recipe: Salmon & sweet potato muffins,115,6,2,4,2,1,10,0.42
Goat's cheese & garlic linguine with crisp pancetta,740,34,13,83,9,4,31,2.23
Warm chicken & ciabatta salad,456,15,3,44,10,4,35,1.5
Lighter banoffee pie,428,23.5,12.9,45.1,35.1,0.8,9.3,0.5
Light & fluffy chocolate mocha cake,180,7,3,27,18,1,5,0.33
Tuna pasta with rocket & parsley pesto,494,16,2,56,4,2,31,0.9
Gooseberry pie,548,21,12,88,54,5,7,0.03
Nasi goreng with sardines,446,20,5,30,1,0,36,2
"Fennel, lemon & mint salad",59,5,1,3,1,2,1,0.4
Baked salmon with potatoes & fennel,671,31,5,56,4,11,36,0.5
"Tomato, onion & cucumber raita",53,2,1,6,6,1,4,0.1
Stir-fried lettuce,51,4,0,2,2,1,1,0.4
Hot mustard lentils with beetroot & spicy sausages,662,36,10,44,14,14,33,3.3
Salt-baked lamb shanks,447,19,6,1,0,0,67,1
Black bean soba noodles with mushrooms & cabbage,362,5,1,66,9,5,17,4.64
Squeamish squares,197,10,6,26,17,1,2,0.15
Gooseberry flapjack crumble,553,17,7,86,51,8,10,0.3
"Garlic, basil & olive oil mash",324,8,1,57,4,4,8,0.6
Herby broccoli,178,14,3,3,2,3,11,0.46
Black olive & goat's cheese tartlets,117,8,4,7,0,0,4,0.42
Hotdog pasties with sticky onions,621,37,12,53,16,5,23,3.53
Herb-scented slow-roasted rib of beef,558,35,16,4,2,1,52,2.4
Christmas biscuits in a jar,173,8,5,21,13,2,3,0.8
Marrakech lamb with tahini squash gratin,960,62,22,30,13,9,67,1.3
Pan-fried scallops with cauliflower vanilla purée,354,25,9,8,7,2,25,1.12
Crab & citrus salad with Chardonnay dressing,202,9,1,15,15,3,16,0.96
Spiced grilled lamb skewers,182,9,3,2,1,0,24,0.2
Fromage frais mousse with strawberry sauce,118,0,0,23,23,1,8,0.13
Fruity figgy flapjacks,215,9,5,28,16,4,5,0.1
Jammy heart drops,265,12,7,37,25,0,1,0.1
Eccles cakes,445,23,14,58,31,2,4,0.41
Fudgy fig roll,456,19,11,67,60,3,5,0.4
Fruity Christmas stuffing,295,7,1,52,19,4,7,0.9
Smoked salmon rice salad,269,8,1,39,3,1,9,1
Herby broccoli,178,14,3,3,2,3,11,0.46
Fish parcels with romesco sauce & veg,435,19,3,27,8,6,38,0.7
Ackee & saltfish,435,22,1,5,4,1,53,2.19
Roasted chicken with creamy walnut sauce,1245,86,20,54,5,4,67,1.76
Moroccan stuffed chicken,317,11,2,14,8,2,41,0.26
Tex-Mex beans on toast,598,25,5,72,19,24,29,3.1
Cauliflower & cashew pilaf with chickpea curry,608,29,5,71,13,8,18,1.65
Toaster pitta pockets,333,13,7,43,4,2,15,1.91
"Squash, orange & barley salad",225,6,1,36,7,4,5,0.03
Lemon fondant cake,1015,46,21,149,125,3,10,0.82
Spicy beans on toast,537,21,4,61,11,14,28,3
Spinach omelette chapati wraps,376,21,5,29,2,1,18,1
Blueberry milkshakes,245,8,5,35,32,1,6,0.2
Roast chicken with salsa & garlic mash,677,52,7,30,4,4,24,1.92
Crunchy crab parcels,66,4,2,5,0,0,3,0.33
Smash burgers,749,38,15,57,9,3,43,2.9
Cheesy seafood gratin,578,37,14,19,11,5,41,3
Vegan eggnog,78,3,1,4,4,1,1,0.2
Pork & thyme cheeseburgers,508,28,13,27,6,2,35,1.3
Parsnip soup with parsley cream,393,30,15,25,15,8,7,0.32
Roast pepper pesto with pasta,611,22,4,78,3,5,23,0.22
Chocolate & hazelnut celebration cake,704,47,19,57,52,6,10,0.2
Winter greens with bacon butter,140,13,7,0,1,3,4,0.8
Teriyaki mackerel with tangy cucumber salad,489,23,6,48,7,3,24,2.86
Lighter creamed spinach,150,10,5,5,5,5,11,1.4
Courgette fritters with dill & cucumber sauce,151,10,2,7,2,2,7,0.3
Sugar plum marshmallows,129,0,0,31,28,0,1,0
Pepperoni pizza pie,401,18,9,40,5,4,19,1.7
Chorizo & prawn skewers,87,7,2,1,1,0,5,0.3
Miso-glazed tofu steaks with beansprout salad & egg strands,490,24,3,40,27,4,22,3.7
Son-in-law eggs,301,15,4,28,27,0,15,3.63
Honeyed sesame chicken with peach & cucumber salad,373,22,4,12,12,2,33,0.18
Kedgeree fish pie,626,27,16,62,11,8,37,1.7
Cucumber salad with pickled red onions,28,0,0,6,5,1,1,0.1
Savoury Danish pastries,532,38,20,33,3,3,16,2.3
Steamed cod & vegetables,187,2,0,13,11,2,30,1.4
Full English frittata,442,29,9,22,1,2,24,1.79
Gluten-free pizza dough,492,15,2,84,3,2,5,1.89
Leek & tomato eggy bread bake,416,24,12,29,6,4,21,1.5
Salmon & watercress parcels,467,35,13,13,1,1,25,0.45
"Penne with griddled steak, stilton & shallots",742,32,15,76,3,4,43,1.04
Winter slaw with maple candied nuts,436,27,4,35,32,5,14,0.2
Spiced pumpkin soup,282,18,12,27,11,4,5,0.25
Summer pea pasta,462,11,2,82,4,6,15,0.03
"Sprout, black pudding & apple röstis",553,39,7,31,11,4,17,1.3
The ultimate makeover: Chicken korma,402,12,3,33,7,1,43,0.35
Pistachio scones with a lemon glaze,306,11,5,44,15,2,6,0.71
Duck & spring onion noodles,671,45,11,41,5,2,28,3.67
Weaning recipe: Baby Bircher,40,1,0.3,6,2,1,1,0.01
Spinach samosas with Indian salad,224,9,1,28,9,6,9,0.85
Gluten-free Christmas cake,459,10,2,78,46,4,5,0.5
Salmon with miso vegetables,282,15,3,6,4,5,31,1.2
Japanese-style bento box,619,20,3,81,11,6,25,2.1
10-minute mincemeat,69,2,1,12,12,0.4,0.3,0.01
Pan-fried potato gnocchi,293,6,2,50,2,3,8,0.8
Turkey meatballs in olive & courgette sauce,564,12,7,70,7,3,42,0.8
Bacon & avocado frittata,467,38,9,7,7,5,22,2.4
Cheese & onion pie,417,26,17,34,5,4,10,0.6
Cherry ripple & almond crunch ice cream,334,20,12,36,33,1,3,0.11
Blackberry & apple mallow traybake,207,12,5,21,17,1,3,0.2
Chipotle hasselback sweet potatoes,226,6,1,40,11,5,3,0.3
Iceberg with yogurt dressing,38,1,1,5,5,1,2,0.1
Gooseberry & mint lemonade,103,0,0,26,26,1,0,0
Cherry blossom cake,591,29,14,74,55,1,8,0.9
Malai kofta with spicy gravy,774,45,8,78,12,6,19,1.18
Winter slaw with maple candied nuts,436,27,4,35,32,5,14,0.2
Sprout & spring onion champ,230,12,7,24,5,5,6,0.5
"Quinoa, pea & avocado salad",275,17,3,22,2,6,6,0.5
Artichokes & herby olive sauce,291,23,3,11,6,1,11,2.28
"Prawn, avocado & soya bean salad",324,18,3,13,9,6,24,1.7
Venison with quince,521,32,15,19,18,0,39,0.88
Raspberry religieuse,871,54,33,87,73,3,8,0.5
"Aubergine, prawn & chorizo salad with preserved lemon dressing",461,34,7,20,10,8,20,1.7
Brazilian-style beef with sweet potato salad,466,13,4,40,19,17,40,0.8
"Crunchy cauliflower, apple & blue cheese salad",417,30,13,18,15,5,19,1.05
Fruity mincemeat with almonds,80,3,1,13,13,1,1,0.01
Lychee & passion fruit panna cottas,494,37,23,36,33,1,4,0.1
Tender braised leeks,65,2,0,7,5,3,3,0.01
Pistachio ice cream,473,37,18,29,26,1,6,0.1
Anytime eggs & potatoes,457,30,5,37,7,4,11,0.3
Spiced fruit & pistachio bread wreath,352,15,8,50,23,3,6,0.3
Celeriac & carrot remoulade,75,5,1,6,5,5,2,0.63
Chicken with pomegranate & Brazil nuts,707,56,18,4,2,2,45,0.5
Mixed greens with walnuts,129,8,2,9,5,6,7,0.13
Tex-Mex beans,250,13,2,25,3,8,11,1.3
One-tray roast chicken dinner,503,26,6,40,8,8,25,0.29
Mahi ba zafferan (saffron & lemon roasted cod),148,3,1,1,1,0.2,28,0.49
Baked vegan korma,477,34,12,23,10,9,16,1.7
Bloody mary pepper prawns,357,18,3,13,8,1,23,1.6
Purée de châtaignes (chestnut purée),299,13,8,42,2,0.4,3,0.2
Keto bread,220,19,7,3,1,3,8,0.88
Garden eggs stew with boiled green plantain,620,33,4,40,21,7,38,1.13
Hot herb butter prawns,107,9,6,0.6,1,0,6,0.4
Brown sugar & spice-glazed turkey with candied carrots,753,33,14,18,17,4,94,4.7
Easter lamb soup with dolma,435,30,10,13,4,5,22,1.7
Fruity skewers with yogurt dip,67,1,1,11,10,1,2,0.08
Pollock with parsley sauce & crisp bacon,434,22,9,17,6,1,44,1.93
"Dark chocolate, orange & ginger bara brith",341,7,4,64,45,3,5,0.3
Chocolate overnight oats,331,9,4,46,19,4,15,0.33
Baked gnocchi with kale pesto & ham,653,39,9,56,1,3,18,3.6
Mini hasselbacks with dill,159,4.2,0,28,2,2,3,0.1
"Bacon, dried shrimp & spring onion chee cheong fun rolls",297,18,5,22,5,1,12,2.9
Kuku sabzi (herb frittata with barberries),188,15,3,2,2,2,11,0.73
Healthy baked beans,392,4,0,58,13,21,21,1.7
Lionhead meatball soup,459,32,8,14,5,2,28,3.3
Sour cherry & marzipan chrysanthemum pastry,514,14,7,79,33,5,12,0.4
Tomato confit,389,34,5,17,16,3,3,0.1
Gazpacho with runner bean tempura & pickled coriander seeds,240,15,1,21,9,3,4,0.2
Smoked salmon with capers & pickled shallots,168,6,1,2,1,0,26,5.1
Salt-baked potatoes,153,0,0,34,1,3,5,3.82
Sticky seeded salmon with satsuma salad,473,28,5,20,18,5,35,0.5
Mushroom & pepper melts,431,29,12,20,8,4,21,1.5
