name,recipe_url,description,method
Warm chicken & chicory salad,"https://www.bbcgoodfood.com/recipes/warm-chicken-chicory-salad
",Add some crunch to your roast chicken with this flavour-packed winter salad,"['Step1: Heat oven to 160C/140C fan/gas 3. Rub the chicken all over with butter and season well, inside and out. Sit it in a small roasting tin, pour the Sherry vinegar around, and cover with foil. Roast for 2 hrs.', 'Step2: Meanwhile, get all of the remaining ingredients ready. Boil the peas for 1 min until just tender. Drain well, plunge into cold water to quickly cool, then drain again and set aside.', 'Step3: Once your chicken has roasted for 2 hrs, remove from oven. Pour the juices into a jug, then increase oven temp to 220C/200C fan/gas 7. Roast for a further 20-30 mins (without foil) until golden.', 'Step4: Skim the fat from the juices, then boil until you have about 100ml of juices left. Stir in the extra tbsp of vinegar, olive oil and caster sugar, taste, then tip onto your serving dish with the raisins.', 'Step5: When the chicken has finished its second roasting, leave until cool enough to handle (or pop on a pair of clean rubber gloves), then tear the meat in large pieces from the carcass, onto the serving dish. Add the dill, chicory, salad leaves, pine nuts and peas, then toss together with your hands. Serve straightaway with some crusty bread.']"
Vanilla panna cotta with caramelised orange,"https://www.bbcgoodfood.com/recipes/vanilla-panna-cotta-caramelised-orange
","Take the stress out of entertaining with this sophisticated, make-ahead dessert","['Step1: Place the gelatine and milk in a pan, then leave it to one side to soak. Meanwhile, place the orange zest, vanilla pods and sugar in a pan. Add 800ml of the cream, then bring to the boil. Simmer until the mixture is reduced by one-third. While the cream is reducing, remove the gelatine from the milk, set aside, then warm the milk. When it is warm, add the soaked gelatine and stir until completely dissolved. Add to the warm cream, pass through a sieve, then leave to cool.', 'Step2: Lightly whip the remaining cream, then fold into the setting mixture. Pour the mixture into a 1-litre pudding bowl, then place in the fridge to set for at least 5 hrs.', 'Step3: While the panna cotta is setting, make the sauce for the orange salad. Tip the sugar into a non-stick pan, then place on the heat to cook down to a caramel. Pour in the Grand Marnier and orange juice – this will make the caramel harden, so just simmer on a low heat, stirring, until it’s dissolved to a syrupy consistency. Remove from the heat.', 'Step4: Take the panna cotta out of the fridge, slide a knife around the edge of the bowl and dip very briefly in hot water to loosen. Tip the panna cotta into the middle of a plate, then arrange the orange segments around it. Spoon the orangey sauce over the panna cotta and oranges, then scatter over the zest.']"
Spanish ham with crusty bread & chopped tomato,"https://www.bbcgoodfood.com/recipes/spanish-ham-crusty-bread-chopped-tomato
",This Spanish ham and chopped tomato dish served with crusty bread is ideal as part of a tapas evening or served up for a quick and easy lunch,"['Step1: Sit a box grater on a plate and grate the tomatoes, leaving behind the skin. Drain the pulp in a small sieve, then mix the pulp with 2 tbsp of olive oil and season.', 'Step2: Brush the bread with oil and toast or griddle until golden. Rub one side with the cut side of the garlic. Just before serving, spoon some of the tomato onto each slice. Finish with a piece of ham, push in a cocktail stick and sprinkle over black pepper.']"
Hot coconut & raspberry puds,"https://www.bbcgoodfood.com/recipes/hot-coconut-raspberry-puds
",A classic flavour combo is brought bang up to date with these teacup sponges with a jam base and fresh fruit topping,"['Step1: Put roughly one-third of the raspberries and the 4 tbsp sugar in a small saucepan. Cook over a low heat, mashing the berries into the sugar, until saucy and the sugar is dissolved. Stir in the remaining berries for 1 min, taste for sweetness, then remove from the heat, tip into a bowl and chill until ready to serve.', 'Step2: Heat oven to 180C/160C fan/gas 4. Grease 6 large (about 250ml) heatproof coffee cups or ramekins. Add 1 tbsp raspberry jam to the bottom of each.', 'Step3: Put the flour, sugar and 85g of the coconut into a food processor and whizz until finely ground and no bits of visible coconut are left. Beat the eggs, butter and coconut milk together. Tip the dry ingredients into a bowl, stir in the bicarb, then stir in the egg mix until smooth. Spoon the mixture into the prepared cups or ramekins and scatter with the remaining coconut. Bake for 30 mins on a baking tray until risen, golden and a skewer comes out clean.', 'Step4: Let the puds stand for 5 mins, then spoon over a little of the raspberries and coconut yogurt, and serve with extra on the side.']"
Egg-free cheese & bacon quiche,"https://www.bbcgoodfood.com/recipes/egg-free-cheese-bacon-quiche
","Good Food's Shopping coordinator, Sarah Sysum, shares her tried-and-tested egg-free quiche recipe","['Step1: Either by hand or in a food processor, mix the flour, butter, cheese and pepper with enough cold water to combine, then knead lightly until smooth. Roll out the pastry and line a 23cm loosebottomed tart tin. Cover with cling film and chill for 30 mins. Any leftover pastry can be frozen for up to 1 month.', 'Step2: Heat oven to 200C/180C fan/gas 6. Remove cling film, line with greaseproof paper, fill with baking beans and bake for 15 mins until the sides are crisp. Remove beans and paper, then return pastry to the oven and cook for another 5-10 mins until lightly golden. Cool.', 'Step3: To make the filling, heat oil in a pan. Cook the onion until soft and the bacon until browned. Scatter over the pastry base, discarding excess fat, followed by half the cheese. Whisk the egg-free substitute, flour, cream and milk together and pour into case. Scatter remaining cheese on top.', 'Step4: Lower the oven to 150C/130C fan/ gas 2 and bake the quiche for 35-40 mins, or until the filling is set and the top brown. Stand for 10 mins before removing from the tin.']"
Sticky sesame-glazed carrots,"https://www.bbcgoodfood.com/recipes/sticky-sesame-glazed-carrots
","Kids will love these sweet carrots, and they can be prepared in one pot for extra ease too","['Step1: Heat oven to 200C/180C fan/gas 6. Toss the carrots in a baking tray with the oil. Roast for 40 mins, stirring in the honey halfway through cooking, and sprinkling over the seeds for the final 10 mins.']"
Salt & pepper squid with roast chilli dressing,"https://www.bbcgoodfood.com/recipes/salt-pepper-squid-roast-chilli-dressing
","This sophisticated recipe puts a new spin on party food, great for a family celebration","['Step1: Cut the squid into large pieces, then score a criss-cross diamond pattern into the flesh, without cutting all the way through. To make the chilli dressing, pound the roasted dried chilli in a mortar and pestle (or food processor), then add the palm sugar. Pound again, adding the lime juice and the fish sauce. Mix well and place to one side. Heat oven to 180C/fan 160C/gas 4 and slide a baking sheet in.', 'Step2: Pound the peppercorns and sea salt together, then stir into the flour in a large bowl and set to one side. Heat a few cms oil in a wok or deep frying pan.', 'Step3: Place the wok over a high heat; when the oil starts to shimmer, it is ready. Toss the squid in the seasoned flour so that it is coated well.', 'Step4: Drop a quarter of the squid into the oil and fry for about 1 min. The squid should curl and go crisp. Lift out of the oil with a slotted spoon and keep warm in the oven on the baking sheet while you cook the rest. Serve straight away, with the dressing on the side.']"
Sweet & sour mackerel,"https://www.bbcgoodfood.com/recipes/sweet-sour-mackerel
","This healthy but substantial dish is ready in just half an hour, perfect for a midweek meal for two","['Step1: Mix the soy sauce, vinegar, ketchup, nam pla and 100ml cold water. Heat the tbsp sunflower oil in a large frying pan or wok until very hot. Add the onion, garlic and ginger. Stir-fry for 30 secs, then reduce the heat and stir in the sauce.', 'Step2: Add the pineapple and chilli, then cook for 3-4 mins until the pineapple is slightly soft and the sauce is hot. Mix the cornflour with 1 tbsp cold water and stir into the sauce. Cook until thickened and glossy. Season with plenty of ground black pepper.', 'Step3: Toss the fish with the flour and a pinch of salt until evenly coated. Place a medium saucepan over a high heat and add enough oil to rise 1cm up the sides of the pan. When the oil is hot, lower the fish into the pan using tongs and fry hard for about 1-2 mins on each side until golden and crisp. Drain on kitchen paper. Do not allow the oil to overheat and do not leave the hot oil unattended.', 'Step4: Reheat the sauce until bubbling, then spoon into warmed dishes and place the hot fish on top. Scatter with shredded spring onion and serve immediately.']"
Braised pork belly with Thai basil & tofu,"https://www.bbcgoodfood.com/recipes/braised-pork-belly-thai-basil-tofu
","In this light and fragrant curry, the pork and tofu are surrounded by a delicate sauce with spring onions, ginger and chilli","['Step1: Heat 1 tbsp of the oil in a heavy, wide flameproof casserole dish and brown the skin side of the pork pieces for about 5 mins. You’ll need to do this in batches, setting the pork aside each time. Meanwhile, make the spice paste. Put the ginger, garlic, chillies and oil into a food processor and pulse until finely chopped.', 'Step2: Heat another 1 tbsp oil in the dish, add the onions and spring onions, and fry for 10 mins until soft. Turn the heat to low, add the spice paste and gently fry for 2-3 mins until fragrant.', 'Step3: Nestle the pork pieces in the onions and pour in enough cold water to just cover. Stir in the sugar, soy sauces, vinegar, stock and 1 tsp salt, and bring to the boil. Cover with a lid and simmer on a low heat for 1 hr 30 mins. Add the tofu and Thai basil, and continue to cook for another 30 mins, by which time the pork will be very tender. Season to taste, then serve.']"
Perfect pad Thai,"https://www.bbcgoodfood.com/recipes/perfect-pad-thai
","Toss plump prawns and beansprouts with rice noodles in this authentic, yet quick and easy version of a takeaway favourite","[""Step1: First, soak the noodles. If they are long, break them into 15cm-long pieces. Place in a large bowl and cover with warm water. Leave for 10 mins so they start to soften, but no longer. You want them to be firm when you cook\xa0them, otherwise they'll go soggy."", 'Step2: Next, make the sauce. Put 1 tbsp of the oil in a wok. Keep the heat low and add the garlic and chilli. Stir for 2-3 mins, then add the palm sugar, tamarind, fish sauce and soy sauce. Keep stirring until the sugar is dissolved. Pour into a bowl and clean the wok.', 'Step3: You will need to make the pad Thai in 2 batches so that the wok cooks everything quickly and at a high heat. Have all your ingredients ready to go. Pour a little more oil into the clean wok and heat until hot. Add half the prawns, cook for 1 min, then push to the side. Add half the beaten eggs, leave to set for 1 min, then scramble. Add half the noodles, beansprouts and pickled turnip, if using. Stir constantly, using 2 long spoons, heating the noodles through. Pour in half the sauce and keep stir-frying until absorbed, then stir in half the chives. Tip onto 2 plates and top with half the peanuts, lime wedges and coriander.', 'Step4: Clean out the wok and pour in the remaining oil. Repeat the process with the remaining ingredients and serve.']"
Ginger noodles with chicken & hoisin aubergines,"https://www.bbcgoodfood.com/recipes/ginger-noodles-chicken-hoisin-aubergines
","Give chicken a mouth-watering twist by serving it with stir-fried noodles packed with ginger, Chinese cabbage and bean sprouts","['Step1: Heat a griddle pan. Rub 1 tsp of oil onto the chicken breasts and season. Griddle for around 4 mins on each side or until cooked through. Set aside.', 'Step2: Toss the aubergine in the remaining oil and griddle for 5 mins on all sides, including the skin side, until tender. You may need to turn down the heat and keep turning the aubergine, as it will take some time to become totally soft. Brush with the hoisin sauce and cook for another 1-2 mins.', 'Step3: Meanwhile, cook the noodles following pack instructions, adding the beansprouts for the last 30 secs of cooking. Drain thoroughly. Mix with the remaining ingredients, saving a handful of spring onions. Season and put on plates or in bowls. Lay the chicken and grilled aubergine on top. Scatter over the remaining spring onions and serve.']"
Sweet potato & pea puffs,"https://www.bbcgoodfood.com/recipes/sweet-potato-pea-puffs
","These samosa-like puff pastry parcels filled with a spiced vegetarian mix are perfect for the freezer, so try making a batch ","['Step1: For the filling, heat the oil in a frying pan. Add the cumin seeds and let them sizzle for a few secs. Tip in the sweet potato, peas, chilli (leave the seeds in if you like it hot), sugar, garam masala, turmeric and 1 tsp salt. Add 85ml water, lower the heat, cover and cook for 8-10 mins or until the vegetables are tender. (It shouldn’t be too wet, so uncover and cook for longer if needed.) Remove from heat and stir through the onion, coriander, mint and lemon juice. Leave to cool completely.', 'Step2: Heat oven to 200C/180C fan/gas 6. Roll out ½ the pastry on a lightly floured surface to a 20 x 40cm rectangle, then cut into 8 squares. Spoon 1 tbsp filling across the centre of each square and brush the edges of the pastry with egg. Fold over to form a triangle, pressing firmly along the edges to seal, then score with a fork. Repeat with the remaining ½ of the pastry.', 'Step3: Place on a baking sheet, brush with the egg, sprinkle with sesame seeds and bake for 20 mins until well risen and golden brown. Serve warm with chutney.']"
Best ever pesto & potato pasta,"https://www.bbcgoodfood.com/recipes/best-ever-pesto-potato-pasta
",A child-friendly take on pasta alla genovese. Kids can help make the green sauce and toss the whole mix together,"['Step1: KIDS: the writing in bold is for you. GROWN-UPS: the rest is for you. Pick the basil for the pesto. Get your child to pick the basil leaves off the stalks. Ask them to look at and smell the leaves as you tell them the name of the herb until they remember it – try to do this with all herbs when you can.', 'Step2: Make the pesto. Toast the pine nuts in a pan over a low heat. A child of seven years plus can stir the nuts in the pan. Tip into a mini chopper (or use a pestle and mortar) with the basil, parmesan, garlic and olive oil. Blitz or pound into a green sauce, then set aside.', 'Step3: Chop up the beans. Using a child-friendly knife, get children from the age of five to chop the green beans into shorter lengths, and quarter the potatoes. Younger children can snap the beans into short lengths while you prepare the potatoes.', 'Step4: Cook the vegetables and pasta.\xa0Bring a large pan of water to the boil, add the potatoes and boil for 3 mins. Remove from the heat and ask the child to tip in the pasta and give it a stir. Put the pan back on the heat, boil the pasta for 5 mins, add the beans and cook for a final 3 mins.', 'Step5: Mix everything together. Drain everything well and tip into a bowl. Spoon most of the pesto into the pasta and stir everything together to coat. Bring the large bowl of pasta to the table and serve with extra parmesan, more basil and remaining pesto, if you like.']"
"Courgette, ham & ricotta tarts","https://www.bbcgoodfood.com/recipes/courgette-ham-ricotta-tarts
","Make double the quantity of these simple, summery tarts and have one for lunch the next day","['Step1: Heat oven to 200C/180C fan/gas 6. Roll the pastry from one side to make a rough square, then quarter to make 4 smaller squares. Prick all over with a fork, transfer to a baking sheet and bake for 15 mins until puffed and golden.', 'Step2: Meanwhile, fry the courgettes in the oil until soft and golden, stirring in the garlic for the final min. Mix together the cream, ricotta, egg and Parmesan.', 'Step3: Remove the tarts once they’ve puffed up, flatten the middles and thickly spread the ricotta mixture over, leaving a small border. Scatter over the ham, tomatoes and courgette, season, then bake for 15 mins until the filling is slightly risen and golden. Serve with salad, if you like.']"
Air fryer baked potatoes,"https://www.bbcgoodfood.com/recipes/air-fryer-baked-potatoes
",Try baking potatoes in an air fryer to achieve a crisp skin with a fluffy centre. The process is quicker and more energy-efficient than using the oven,"['Step1: Scrub the potatoes, then pat dry with kitchen paper. Transfer to a plate, drizzle over the oil and rub it into the skins using your hands so the potatoes are well-coated. Season with salt and pepper – the salt will help the skins crisp up.', ""Step2: Arrange the potatoes in a single layer in an air fryer basket. Set the air fryer to 200C and cook for 40-50 mins, or until a sharp knife goes through the potatoes easily. Check the potatoes after 20 mins – if they seem to be browning too quickly on one side, turn them over using tongs, then check again after another 20 mins to ensure they're cooked through. When ready, the skin should be crisp and the inside tender and fluffy. Split and serve immediately with the toppings of your choice.""]"
Herbed turkey meatballs,"https://www.bbcgoodfood.com/recipes/herbed-turkey-meatballs
","Turkey mince means these meatballs are low-fat, while the herbs and sauce ensure they're not lacking in flavour","['Step1: Tip the crumbs into a large bowl, then stir in the milk until the crumbs have absorbed the liquid. Add the mince, 1 tsp oregano and half the parsley, then season and mix with a fork. Use wet hands to shape into 30 meatballs.', 'Step2: Heat the oil in a large non-stick pan, then brown the meatballs for 5 mins, turning to cook all over. Pour in the passata, sugar, remaining oregano and most of the remaining parsley. Stir well, then simmer for 8-10 mins until the meatballs are just cooked through.', 'Step3: Meanwhile, cook the pasta according to pack instructions. Season the sauce, spoon the meatballs and sauce over the pasta, then sprinkle over any remaining parsley.']"
Spiced cod with quinoa salad & mint chutney,"https://www.bbcgoodfood.com/recipes/spiced-cod-quinoa-salad-mint-chutney
","Filling yet low-fat, sustainable white fish is a healthy choice. Serve with an Indian-inspired coriander yogurt marinade and grain salad","['Step1: Tip the quinoa (if not pre-cooked) into a pan, cover with water and boil, covered, for 25 mins, checking the water level to make sure it doesn’t boil dry. Drain well.', 'Step2: Meanwhile, put 2 tbsp each of the mint and coriander in a bowl. Add the yogurt and garlic, and blitz with a hand blender until smooth. Stir 2 tbsp of the herby yogurt with the turmeric and cumin, then add the fish and turn in the mixture to completely coat.', 'Step3: Turn the grill to High. Arrange the fish in a shallow heatproof dish and grill for 8-10 mins, depending on thickness, until it flakes. Toss the quinoa with the cucumber, onion, tomatoes, lemon juice and remaining herbs. Spoon onto a plate, add the fish and spoon round the mint chutney, or add it at the table.']"
Smoked haddock rarebit,"https://www.bbcgoodfood.com/recipes/smoked-haddock-rarebit
",Serve cheesy rarebits with a herby green salad for a quick snacky supper,"['Step1: Place the fish in a pan and pour over the milk. Bring to a simmer and gently poach for 2 mins until opaque and just cooked. Lift out the fish, remove the skin and flake. Reserve the milk.', 'Step2: Heat grill to high. Melt the butter in a small pan, then stir in the flour for 1 min. Gradually whisk in the reserved milk, followed by the ale or beer. Cook, whisking all the time, until the sauce is thickened and smooth. Stir in the mustard and most of the cheese and season with pepper.', 'Step3: Top the bread with the fish, spoon over the sauce and scatter with the remaining cheese. Grill until golden and bubbling.']"
Sticky pork & radish noodles,"https://www.bbcgoodfood.com/recipes/sticky-pork-radish-noodles
",Thought radishes were just for salads? Think again - they add crisp texture and a touch of heat to a stir-fry,"['Step1: Whisk the honey and lime zest and juice together in a large bowl and season. Add the pork and mix well to coat in the marinade. Cover and chill for 10 mins.', 'Step2: Cook the noodles in a pan of boiling water for 4 mins. Mix together the radishes, mangetout, carrot and coriander in a serving bowl. Heat the oil in a large non-stick frying pan. Remove the pork from the marinade and add to the pan. Stir-fry for 3-5 mins, until golden and cooked through. Add the marinade to the pan and allow to bubble for 1 min.', 'Step3: Drain the noodles and divide them between serving plates. Spoon the pork and all the pan juices over the vegetables and gently mix. Serve the noodles with the pork and vegetables.']"
Chicken & cherry tomato lentils,"https://www.bbcgoodfood.com/recipes/chicken-cherry-tomato-lentils
","A simple traybake that combines storecupboard pulses with chicken thighs, cumin and parsley","['Step1: Heat oven to 200C/180C fan/gas 6. Toss the chicken and onion with the oil, arrange on a baking tray and season. Roast for 10 mins, then add the cherry tomatoes and sprinkle over the cumin seeds. Cook for another 10 mins.', 'Step2: Meanwhile, heat the Puy lentils following pack instructions, then turn out into a large serving bowl. Once the chicken is ready, add everything to the bowl with the lentils and toss together. Stir in the red wine vinegar, parsley and seasoning to taste.']"
Herb & spice paneer fritters,"https://www.bbcgoodfood.com/recipes/herb-spice-paneer-fritters
","These Indian cheese fritters make a tasty starter, or serve as a main with rice and fresh veg","['Step1: Toast the cumin seeds in a large, non-stick frying pan for about 1 min, shaking the pan until a shade darker, taking care not to burn. Remove from the heat and place the seeds in a mixing bowl.', 'Step2: Add everything else, except the oil, lemon and chilli sauce, to the bowl. Season well and mix very thoroughly. Using wet hands, take walnut-size handfuls of the mixture, then press into flat little cakes, like fish cakes or patties. They can now be chilled until ready to cook, or cooked straight away.', 'Step3: Reheat the pan over a medium flame and add enough oil to cover the base of the pan. When hot, add the fritters, cook until golden underneath, then turn over and cook until golden all over. Be careful as they may splutter slightly. Drain on kitchen paper and keep warm as you cook batches. Serve with lemon wedges and sweet chilli sauce.']"
Pineapple & rum cake,"https://www.bbcgoodfood.com/recipes/pineapple-rum-cake
",Bake this cake as a centrepiece dessert when entertaining. It's sure to go down a storm with its stunning pineapple design and sunny Caribbean flavours,"['Step1: Heat oven to 180C/160C fan/gas 4. Tip the pineapple onto a non-stick baking tray and roast for 20 mins – this concentrates the flavour. Leave the pineapple to cool before roughly chopping into smaller chunks.', 'Step2: Melt the chocolate in a microwave or in a saucepan set over simmering water, then tip onto a piece of baking parchment and spread it out in a thick layer. Leave to set.', 'Step3: Butter a 20 x 30cm baking tin and line with baking parchment. Beat the butter and sugar together until light and creamy. Add the five spice, milk and rum, and mix together. Beat in the eggs, one at a time, adding the flour in three batches between the eggs, and fold in the pineapple. Scrape the cake mixture into the baking tin and bake for 20 mins, or until just cooked through and lightly browned. Leave in the tin for 10 mins, then lift out onto a wire rack to cool completely.', 'Step4: Cut the cake in half widthways. Beat the butter for the icing until soft, then stir in the icing sugar, followed by the lime juice. You should end up with a soft, spreadable buttercream. Add a little more icing sugar if it’s too soft.', 'Step5: For the meringue, put the sugar, 65ml water and the glucose in a heavy pan on a medium heat and stir to dissolve the sugar. Bring to the boil, and use a sugar thermometer to keep an eye on the temperature. Put the egg whites in a stand mixer and whisk over a medium speed. When the temperature of the syrup reaches 118C, steadily pour it in a thin stream into the stiff egg whites, and continue whisking until completely cold. Scoop the meringue into a piping bag fitted with a plain round nozzle. Can be made up to three days in advance and kept in the fridge.', 'Step6: Put one half of the cake on a flat ovenproof serving plate or baking sheet. Spread a little of the icing over the cake and sandwich the other half on top. Now, imagine you are looking down onto a pineapple that is lying down and cut each corner off the cake to make it look like a barrel – a bread knife works best here. Trim off the sharp top edges to round the top, then coat the cake with a thin layer of the remaining icing', 'Step7: Pipe dots of meringue all over the cake so it looks like a pineapple. Brown the meringue with a blowtorch or put it in an\xa0oven, turned up as high as it will go, and keep an eye on it until it starts to brown. Cool completely. Cut the cooled chocolate into shards about 5-10cm long, and push them into one end of the cake so they look like pineapple leaves.']"
"Weaning recipe: Salmon, pea & potato purée","https://www.bbcgoodfood.com/recipes/weaning-recipe-salmon-pea-potato-puree
","Whip up this weaning recipe to introduce baby to more texture, tastes and nutrients – salmon is an excellent source of omega-3 and peas pack in vitamins","['Step1: Heat the oven to 200C/180C fan/gas 6. Wrap the potato in foil, place on a baking tray and roast in the oven for 1 hour 15 mins. Wrap the fish in a piece of foil, put on the same tray and continue cooking for a further 10 mins or until the fish is opaque and cooked through.', 'Step2: Meanwhile, cook the peas in boiling water for 3 mins or until tender. Drain.', 'Step3: Once cooked, halve the potato and scoop out the filling. Flake the fish, removing any bones and discarding the skin.', 'Step4: Blitz the peas, potato and salmon in a food processor, adding a splash of milk or knob of butter if you like, to loosen the purée. Serve one portion and divide the rest between small containers and freeze.']"
Crushed pea fish cakes with chilli-lime mayo,"https://www.bbcgoodfood.com/recipes/crushed-pea-fish-cakes-chilli-lime-mayo
",Nothing says comfort food like homemade fish cakes,"['Step1: Cook the potatoes in boiling, salted water until tender, adding the peas for the final 5 mins. Meanwhile, put the fish in a microwaveable dish, dot with butter, cover with cling film, then microwave on High for 3-4 mins until tender.', 'Step2: Drain the potatoes and peas, then return to the pan and mash well. Skin and flake the fish, then add to the mash and season. Shape into 8 cakes with floured hands and lightly dust with flour.', 'Step3: Heat the oil in a non-stick frying pan, then fry the fish cakes until crisp and golden, turning once. Mix the mayo, lime and chilli, then serve with the fish cakes, lime wedges and salad, if you like.']"
Zingy rice salad,"https://www.bbcgoodfood.com/recipes/zingy-rice-salad
","Made from wild red Camargue rice, cashew nuts, lime juice, spring onions and coriander, this super side salad is ideal for a picnic","['Step1: Cook the rice following pack instructions, then run under cold water to cool quickly. Drain. Whisk together the olive oil, lime juice and zest to make a dressing. Tip the onions, cashews, coriander and rice into a bowl, and toss with the dressing.']"
Roast & marinated quail with warm spring vegetable salad,"https://www.bbcgoodfood.com/recipes/roast-marinated-quail-warm-spring-vegetable-salad
","This elegant, restaurant-style main course makes the most of seasonal spring vegetables ","['Step1: Heat oven to 200C/180C fan/gas 6. Mix the marinade ingredients in a shallow bowl and set aside. Season the quail inside and out with salt and pepper. Heat the oil in an ovenproof frying pan, then brown the quail well on all sides. Add the butter and baste the quail. Then pop into the oven for 10 mins. Leave the quail to rest for a few mins until just cool enough to handle.', 'Step2: Using a large serrated knife, carefully halve each quail straight down the middle, then submerge in the marinade and leave to rest while you make the rest of the dish.', 'Step3: For the potato salad, mix the crème fraîche, mascarpone, vinegar and spring onions with some salt and pepper. Set aside. Heat the oil in a frying pan and sizzle the potatoes for about 5-10 mins, tossing occasionally until golden.', 'Step4: Tip the hot potatoes into a bowl and fold through the crème fraîche mixture to bind and dress them. Set aside.', 'Step5: Snap the tough ends off the asparagus, peel the stalks, then cut each spear in half at an angle. Bring a large pan of salted water to the boil.', 'Step6: Cook the asparagus in the boiling water for 2 mins until tender but retaining a slight crunch. Drain well. Place in a small bowl and, while still steaming hot, spoon over and toss through a couple tbsp of the marinade. You are now ready to serve.', 'Step7: Spoon half the potato salad into the centre of a large dinner plate. Lift the quail from the marinade and lay 2 halves, breasts facing inwards, on top of the potato salad. Scatter the leaves evenly around the edge of the plate. Tuck the asparagus spears in a circular fashion among the salad leaves with the tips pointing out. Coat the quail and drizzle the leaves with a little more of the marinade, then serve.']"
Fidget pie,"https://www.bbcgoodfood.com/recipes/fidget-pie
","Fidget pie - or fidgety pie - makes a lovely autumn meal. Turn it into a proper harvest lunch with some country bread, piccalilli and a glass of cider","['Step1: To make the pastry, tip the flour into a large bowl with 1 tsp salt. Heat the lard and 210ml of water in a medium saucepan until the lard melts and the water is just simmering. Carefully pour the hot liquid into the flour and stir together with a wooden spoon. When the mixture has comes together, tip it onto a floured surface and knead lightly to make a dough. Cover and set aside.', 'Step2: To make the filling, mix the pork, cider, 1 tsp salt, sage, mace and sugar together in a large bowl. Add the bacon, onion, apple and potato to the mixture. Once again mix really well – the best way to do this is with your hands.', 'Step3: Heat oven to 200C/180C fan/gas 6. Place a 22cm springform cake tin, without its base, on a baking sheet. Line the bottom of the tin with a layer of greaseproof paper and butter the sides well. On a lightly floured surface roll out two-thirds of the pastry to a large circle and use it to line the cake tin, allowing the pastry to overlap the rim slightly. Trim off any excess. Roll remaining pastry to form a lid large enough to cover the pie. Set aside.', 'Step4: Put filling in the pie case and push down well. Brush the pastry case’s edges with a little water and cover with the lid. Crimp the edges together and brush the whole with the beaten egg. Bake for 1 hr then turn off the heat and allow the pie to cool in the oven for 30 mins. Remove from oven and cool for 1 hr before eating.']"
Summer berry & lime jellies,"https://www.bbcgoodfood.com/recipes/summer-berry-lime-jellies
",This stunning make-ahead dessert is a stress-free way of wowing your guests,"['Step1: The day before serving, make the jelly by bringing 1 litre of water to the boil with the sugar, lime zest and juice. Soak the leaves of gelatine in a bowl of ice-cold water. When the sugar has dissolved, remove the pan from the heat. Squeeze the excess water from the gelatine, then add to the pan. Pass the syrup through a sieve into a bowl, then allow to cool to room temperature.', 'Step2: Ladle a layer of jelly into six ramekins or little jelly moulds, scatter in a layer of raspberries, then leave in the fridge for 1 hr or so to set. Top up with a bit more of the jelly, then leave to set. Continue with a layer of strawberries and then blueberries, remembering to set each layer before the next is started. Once the moulds are full of fruit, top with a drizzle more jelly, then place in the fridge. Leave overnight to set.', 'Step3: To serve the jellies, briefly dip the moulds in hot water, then loosen from the sides and turn out onto small plates. Serve with clotted cream and shortbread.']"
Italian vegetable bake,"https://www.bbcgoodfood.com/recipes/italian-vegetable-bake
","A vibrant dish for slow cookers, layer summery courgettes, tomatoes and aubergine with bread and mozzarella - irresistible!","['Step1: Put the slow cooker onto the High or the browning setting and tip in the crushed garlic, canned tomatoes, half the oregano leaves, chilli and some seasoning. Cook, covered, while you chop the rest of the vegetables.', 'Step2: Tip out most of the sauce and start layering up half the vegetables and herbs with seasoning – the aubergines, courgettes, red peppers, tomatoes, basil and remaining oregano. Layer in half the bread, rubbed with the whole garlic clove, half the mozzarella and half the tipped-out tomato sauce. Repeat vegetable, herb and tomato sauce layers, followed by the bread and mozzarella. Push everything down well to compress, then cook on high for 5-6 hrs.', 'Step3: Flash under the grill before serving if you like (and your slow cooker pot is suitable), until golden and bubbling. Serve with the leftover basil leaves on top and a big salad on the side.']"
Mozzarella & pesto chickpeas on toast,"https://www.bbcgoodfood.com/recipes/mozzarella-pesto-chickpeas-toast
","Mash up chickpeas and add pesto, sundried tomatoes and mozzarella to make a tasty topping for sourdough toast. It takes just 10 minutes to make","['Step1: Tip half the chickpeas into a bowl and crush with a potato masher. Stir in the lemon zest and pesto, the remaining chickpeas and the tomatoes. Season.', 'Step2: Rub the bread with the garlic clove, then toast until golden brown. Pile on the chickpea mixture and mozzarella, as well as a few basil leaves, if you like.']"
Slime bug cups,"https://www.bbcgoodfood.com/recipes/slime-bug-cups
","Beyond the layer of chocolate biscuit dirt, spooky sweets, spiders, snakes and worms lies a layer of slime-like lime jelly","['Step1: Make up the jelly following pack instructions. Pour a third of the mixture into 12 small glasses or plastic pots. Add a couple of bugs to each pot, then leave to set in the fridge, keeping remaining jelly at room temperature.', 'Step2: Once set, add more bugs to each container (lean some against edges, so they stick out the top). Pour over a third of the jelly and leave to set in the fridge. Repeat with remaining bugs and jelly.', 'Step3: For the soil topping, place cookies in a plastic bag and, using a rolling pin, bash into crumbs, then tip onto a plate.', 'Step4: Just before serving, sprinkle a layer of soil over each set jelly, then top with a mushroom, a slug and some ants or your choice of creepy crawlies.']"
