name,description,nutrition_name,nutrition_value,ingredients,method,recipe_url
"Crunchy cauliflower, apple & blue cheese salad","A tasty combination of crunchy cauliflower, sweet apple and creamy, salty blue cheese","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['417', '30g', '13g', '18g', '15g', '5g', '19g', '1.05g']","['5 tbsp cider vinegar', '2 tbsp extra-virgin olive oil or rapeseed oil', 'little drizzle of honey', '3-4 apple , cored and thinly sliced', '1 small cauliflower , chopped', 'handful of alfalfa sprouts (optional)', '200g stilton or vegetarian crumbly blue cheese, such as Dorset blue Vinney, crumbled', 'small bunch mint , chopped', '50g sunflower seeds , toasted (walnuts or cobnuts also work well)']","['Step0: Make the dressing by whisking the vinegar, olive or rapeseed oil and honey with some seasoning. Pour over the sliced apple then gently mix in the cauliflower, alfalfa sprouts and cheese. Scatter over the mint and the toasted seeds before serving.']",https://www.bbcgoodfood.com/recipes/crunchy-cauliflower-apple-blue-cheese-salad
"Prawn, avocado & soya bean salad","The combination of shellfish, coriander, sweet chilli sauce and cucumber is a winner in this green salad packed with goodness ","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['324', '18g', '3g', '13g', '9g', '6g', '24g', '1.7g']","['85g frozen soya bean', '85g cooked and peeled  king prawn', '2 tsp sweet chilli sauce', 'zest and juice 1  lime', '1 tsp extra-virgin olive oil', '½ small ripe avocado , stoned, peeled and chopped into small pieces', '¼ cucumber , chopped into small pieces', 'small pack  coriander leaves', 'small pack baby salad leaves']","['Step0: Cook the soya beans in a pan of boiling water for 2-3 mins until tender, then drain and cool under cold water. Toss the prawns with the sweet chilli and lime zest. Whisk together the oil, lime juice and some seasoning to make a dressing.', 'Step1: Mix the soya beans, avocado, cucumber and coriander. Pour over the dressing and toss to coat. Top with the prawns and salad leaves.']",https://www.bbcgoodfood.com/recipes/prawn-avocado-soya-bean-salad
Gooseberry & mint lemonade,Make your own concentrated fruit cordial to serve with sparkling water over lots of ice,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['103', '0g', '0g', '26g', '26g', '1g', '0g', '0g']","['250g caster or  granulated sugar', '3 large lemons , plus more to serve', '350g gooseberry , topped and tailed, then halved', 'mint leaves from 3 sprigs, plus extra to serve', 'ice and  sparkling water , to serve']","['Step0: In a large pan, gently melt the sugar in 250ml water. Meanwhile, using a vegetable peeler, pare away a few long strips of lemon zest. Squeeze the juice to give about 100ml.', 'Step1: Add the zest, juice, gooseberries and mint leaves to the pan, and bring to a simmer. Cook for 5-10 mins until the gooseberries are very soft, then mash with a potato masher and leave to cool. Strain through a sieve, pressing the flesh well to extract the juices, then chill thoroughly.', 'Step2: To serve, dilute 4 tbsp of the lemonade base with 100ml sparkling water (or to taste), adding extra ice, lemon and mint.']",https://www.bbcgoodfood.com/recipes/gooseberry-mint-lemonade
Baked gnocchi with kale pesto & ham,"Bake ready-made gnocchi with walnuts, lemon and mozzarella for a delicious and easy weeknight meal","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['653', '39g', '9g', '56g', '1g', '3g', '18g', '3.6g']","['85g kale', '50g walnut pieces', '150ml olive oil', 'juice 1 lemon', '50g parmesan , roughly chopped', '2 x 500g gnocchi', '4 thick slices ham , diced', '125g ball mozzarella , drained', '100g bag mixed salad leaves']","['Step0: Heat oven to 200C/180C fan/gas 6. Put the kale, walnuts, oil, lemon juice and Parmesan in a processor and blitz until the kale is very finely chopped. Bring a large pan of water to the boil and cook the gnocchi in 2 batches, for 2 mins each time.', 'Step1: Drain the gnocchi thoroughly, then tip into an ovenproof dish and stir through the kale pesto and the ham. Tear the mozzarella into pieces and dot over the gnocchi. Bake for 20-30 mins or until the cheese is bubbling. Serve with the salad leaves.']",https://www.bbcgoodfood.com/recipes/baked-gnocchi-kale-pesto-ham
Lychee & passion fruit panna cottas,This creamy set dessert comes with a tropical jelly topping. Make sure you keep your measurements precise to get the right consistency,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['494', '37g', '23g', '36g', '33g', '1g', '4g', '0.1g']","['400ml double cream', '100ml milk', '60g golden caster sugar', '1 tsp vanilla paste', '125g peeled and stoned  lychee , plus extra whole fruits to garnish', '5 sheets gelatine', '6 tbsp passion fruit, orange or lemon curd', '2 ripe passion fruits , flesh scooped out, to serve', '200ml strained passion fruit juice , plus 2 tbsp seeds (see tip, below)', '40g golden caster sugar', '2 sheets gelatine']","['Step0: Make the passion fruit jelly first. Heat the passion fruit juice and sugar in a saucepan, stirring, until the sugar has completely dissolved. Meanwhile, put the 2 sheets of gelatine in cold water and leave to soak for about 5 mins until soft. Take the juice off the heat. Add the gelatine and stir until it melts, then stir in the passion fruit seeds. Pour into 6 dariole moulds, or a similar container that can be turned out. Chill for 1 hr or until firmly set.', 'Step1: Purée the cream, milk, sugar, vanilla paste and lychees in a food processor or a blender. Sieve and pour into a saucepan. While it’s heating, soak the 5 sheets of gelatine in cold water, as before, until soft. When the cream is just under boiling, remove from the heat. Squeeze the water from the gelatine, add sheets to the cream mixture, then stir until dissolved. Cool to room temperature. Stir, then pour into the moulds. Chill for at least 3 hrs or up to a day, to set. Can be done a day ahead.', 'Step2: When ready to serve, pour boiling water into a bowl. Dip sides of each mould into the water, holding it in for a second. Place a plate on top and flip over to turn out. Serve the panna cottas with extra lychees, some curd and more passion fruit flesh.']",https://www.bbcgoodfood.com/recipes/lychee-passion-fruit-panna-cottas
Crispy Mongolian lamb,Braise lamb breast with aromatics then grill until crisp and serve with noodles for a cheap but chic meal for two,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['643', '36g', '18g', '21g', '20g', '0g', '54g', '5.3g']","['1 breast of lamb , about 750g', 'thumb-size piece ginger', '2 garlic cloves , crushed', '6 tbsp dark soy sauce', '1 tbsp Chinese five-spice powder', '150ml Shaohsing rice wine', '2 tbsp soft light brown sugar', '1 round lettuce , leaves separated', '3 spring onions , cut into finger-length pieces then shredded', '¼ cucumber , cut into matchsticks']","['Step0: Heat oven to 180C/160C fan/gas 4. Put the lamb in a casserole dish with a lid. Add remaining ingredients plus enough water to just cover. Cook with the lid on for 3 hrs until the meat is tender and the bones pull out easily. Allow to cool still covered in the cooking liquid with the lid on. You can do this 1-2 days in advance and let the lamb cool completely in the fridge. This will make the next step easier.', ""Step1: When cold, lift the lamb out of the liquid and transfer to a baking tray. Skim fat from the sauce. Reserve half the sauce for the noodles (in 'Try' section, below) and bubble the rest, still in the pan, until thick and syrupy. Pour into a small serving bowl. Heat grill to medium and grill lamb until crisp and hot through, but not too dark."", 'Step2: Shred the lamb, discarding most of the fat and all the bones, but keep the nice, crisp skin. You can cut the skin off first and leave it in a hot oven while you shred the rest of the meat. To serve, take everything to the table and eat the lamb rolled up in the lettuce leaves with the cucumber, spring onions and sauce, plus the noodles on the side.']",https://www.bbcgoodfood.com/recipes/crispy-mongolian-lamb
Toddler recipe: Mild split pea & spinach dhal,"Make this delicious dhal for your toddler and introduce them to mild curry flavours. With yellow split peas, spinach and cashews, it's tasty and healthy","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['213', '8g', '2g', '23g', '2g', '4g', '11g', '0.16g']","['175g yellow split peas', '½ tbsp coconut oil', '1 small onion , finely chopped', '1 fat garlic clove , crushed', '½ tsp yellow mustard seeds', '¼ tsp turmeric', '1 ½ tsp mild curry powder', '50g unsalted cashew nuts , chopped', '1 very low salt vegetable stock cube (we used Kallo)', '100g frozen chopped spinach', 'plain yogurt , pitta bread or rice, to serve']","['Step0: Soak the yellow split peas in a bowl of water for 20 mins. Rinse thoroughly in a few changes of water.', 'Step1: Heat the oil in a large heavy-based saucepan. Cook the onion for 5-10 mins, stirring from time to time until softened and starting to caramelise. Add the garlic and spices and cook for a further 1-2 mins allowing the aromas to release.', 'Step2: Pulse the cashews in a food processor into fine pieces – make sure you do this well so that there is no risk of choking. Add the split peas and cashews to the pan, then pour in enough water to cover it by a few cms. Crumble in the veg stock cube. Bring to the boil, then simmer for 1hr or until the split peas are tender, stirring from time to time. If they\xa0start to look a little dry, add in more water as needed during the cooking. Stir through the frozen chopped spinach and once the dhal is hot throughout, serve with a dollop of yogurt on top, pitta or brown rice.']",https://www.bbcgoodfood.com/recipes/toddler-recipe-mild-lentil-spinach-dahl
Triple chocolate cupcake kit,The perfect Christmas gift for someone who loves to bake - the ingredients for delectable chocolate cupcakes,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['202', '9g', '5g', '31g', '24g', '0g', '3g', '0.15g']","['100g caster sugar', '100g self-raising flour', '2 tbsp cocoa powder', 'large glass jar with a clip or screw lid', '200g white chocolate drops', '100g bar milk chocolate or drops', 'cellophane, ribbon , gift bag or box, new spatula or wooden spoon and large label', 'sprinkles , or other decorations', '12 cupcake cases']","['Step0: Tip the caster sugar into the jar, followed by the flour, then finally the cocoa, so the ingredients sit in layers. Seal the jar.', 'Step1: Wrap the chocolate drops and bar up in cellophane. Tie the spatula or spoon onto the jar with ribbon and pack in a gift bag or box with the chocolates, sprinkles and cupcake cases.', 'Step2: Hand-write a label with the following instructions and attach it to the gift: ‘Heat oven to 180C/160C fan/gas 4. Put 100g very soft butter in a bowl with 2 eggs, add the contents of the jar and beat well. Add a drop of milk to the mix if it is too stiff. Stir in the white chocolate drops. Divide between the cake cases. Bake for 15 mins. Cool. Melt the milk chocolate, spoon a little over each cake and then decorate with sprinkles.’']",https://www.bbcgoodfood.com/recipes/triple-chocolate-cupcake-kit
Tomato & avocado salsa,This doubles up as both the guacamole and the tomato salsa element of a Mexican meal,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['97', '9g', '1g', '3g', '2g', '2g', '1g', '0.02g']","['½ red onion , finely chopped', '1 small red chilli , seeded and chopped', '3 ripe tomatoes , chopped', 'juice 1 lime', '1 tbsp white wine vinegar', '2 avocados', 'small bunch coriander , chopped']","[""Step0: In a medium bowl, combine the onion, chilli, tomatoes, lime and vinegar with some seasoning and mix well. Can be made a few hours in advance and kept in the fridge. When you're ready to eat, peel, stone and chop the avocados and add them to the salsa mix along with the coriander. Serve immediately.""]",https://www.bbcgoodfood.com/recipes/chunky-tomato-avocado-salsa-0
Spaghetti omelette,"This speedy spaghetti omelette is a great way of using up leftover pasta, and it's bound to be a hit with kids","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['324', '22g', '8g', '21g', '5g', '2g', '13g', '0.68g']","['2 tbsp olive oil', '1 garlic clove , crushed', '1 onion , chopped', '2 courgettes , grated', '2 tbsp chopped flat-leaf parsley', '300g pot fresh cheese sauce', '200g cooked spaghetti or other pasta', '2 eggs']","['Step0: Heat half the oil in a medium non-stick frying pan and add the garlic and onion. Cook for 2-3 mins, until softened. Using your hands, squeeze out as much moisture from the courgettes as possible. Add them to the pan and cook for a further 3-4 mins, until tender. Spoon the vegetables into a large bowl.', 'Step1: Stir in the parsley, cheese sauce and spaghetti and season. Beat the eggs and stir into the mixture.', 'Step2: Heat remaining oil in the frying pan and tip in the spaghetti mixture. Level it out with the back of a spoon and cook over a medium heat for 3-5 mins, until almost set.', 'Step3: Transfer to a hot grill for 2-3 mins, until golden. Leave to cool in the pan for 5 mins, then cut into wedges and serve.']",https://www.bbcgoodfood.com/recipes/spaghetti-omelette
Apple & date turnover,Warm apple turnover smothered in hot custard is sure to see away the winter blues,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['467', '26g', '16g', '54g', '19g', '3g', '8g', '1g']","['1 tbsp plain flour , plus extra for dusting', '375g pack all-butter puff pastry', '2 eating apples , peeled, cored and finely chopped', '2 pitted dates , finely chopped', '25g caster sugar', '½ tsp cinnamon', '1 tsp lemon juice', '1 egg , beaten, for brushing', 'icing , to serve (optional)']","['Step0: Heat oven to 200C/180C fan/gas 6. Place a baking sheet in the oven. Lightly flour a work surface and roll the pastry out to a 25 x 30cm rectangle. Mix the apples with the dates, 1 tbsp flour, the sugar, cinnamon, lemon juice and a pinch of salt. Spoon over one half of the pastry, leaving a border around the edge. Brush the edges of the pastry with a little of the egg, then fold the other half over the top, pressing the edges together to seal well. Slash the top with a knife and brush with the remaining egg.', 'Step1: Place in the freezer for 10 mins to firm up the pastry, then carefully lift onto the hot baking sheet and bake for 20 mins. Drizzle with icing, if you like, and serve with custard or ice cream.']",https://www.bbcgoodfood.com/recipes/apple-date-turnover
Mexican bean soup with crispy feta tortillas,"A low-fat, vegetarian midweek meal, this hearty soup with cheesy tortillas makes for a moreish combination","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['551', '14g', '7g', '73g', '12g', '14g', '24g', '3.7g']","['1 tbsp vegetable oil', '1 onion , chopped', '1 heaped tbsp chipotle paste', '500g carton passata', '500ml vegetable stock', '400g can kidney beans , drained and rinsed', '400g can black beans , drained and rinsed', '200g feta', '2 garlic cloves , crushed', '4 large or 8 small flour tortillas', 'small pack coriander , roughly chopped, to serve']","['Step0: Heat the oil in a large pan and cook the onion over a medium heat for 10 mins to soften. Stir in the chipotle paste, passata, stock and all the beans. Season, bring to the boil, then gently simmer for 5 mins.', 'Step1: Meanwhile, in a bowl crumble the feta and mix with the garlic. Divide between the tortillas, spreading over one half of each, then sprinkle over a little pepper. Fold the uncovered side over and press down. Heat a dry frying pan and cook the tortillas on both sides for a couple of mins until the feta has melted and the tortillas are crisp.', 'Step2: Divide the soup between bowls, scatter with coriander and serve with the tortillas.']",https://www.bbcgoodfood.com/recipes/mexican-bean-soup-crispy-feta-tortillas
Chicken gumbo,"A low-fat Creole-inspired okra and green pepper stew with cayenne, paprika, cumin and thyme","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['242', '7g', '2g', '12g', '6g', '4g', '33g', '0.7g']","['1 tbsp olive oil', '500g skinless, boneless  chicken thigh , cut into chunks', '1 onion , chopped', '1 green pepper , deseeded and chopped', '3 celery sticks, finely chopped', '1 garlic clove , finely chopped', '¼ tsp cayenne pepper', '1 tsp smoked paprika', '1 tsp ground cumin', '1 tsp dried thyme', '1 bay leaf', '1 heaped tbsp plain flour', '400g can  chopped tomato', '400ml chicken stock', '100g okra , cut into 2cm rounds', 'small handful sage , leaves chopped', 'crusty bread or microwave rice, to serve']","['Step0: Heat the oil in a large pan over a medium high heat. Add the chicken and cook in batches for about 5 mins to brown all over. Remove the chicken with a slotted spoon and set aside.', 'Step1: Add the onion, green pepper and celery to the pan, put on the lid and cook for 5 mins, stirring occasionally until softened a little. Stir in the garlic, spices, thyme and bay leaf and cook for 1 min until fragrant. Return the chicken and any juices to the pan with the flour, stirring to coat everything. Pour in the tomatoes and stock, and bring to the boil, cook for 5 mins, then add the okra and half the sage. Turn down to a simmer, put on the lid and cook for 10 mins. Then season and serve, scattering the rest of the sage over.']",https://www.bbcgoodfood.com/recipes/chicken-gumbo
Braised beef in honey & soy,"This sticky braise is a great way to feed a table full of people, and you can make it ahead for extra ease too","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['545', '22g', '7g', '17g', '15g', '2g', '61g', '3.03g']","['2 tbsp vegetable oil', '1 ½kg braising beef , preferably 2 large beef cheeks, trimmed and halved', '1 onion , roughly chopped', '1 carrot , roughly chopped', '1 leek , roughly chopped', '1 celery stick, roughly chopped', '2 garlic cloves', 'small bunch thyme', '5 coriander seeds', '2 cloves', '50ml sherry vinegar', '60ml soy sauce', '200ml madeira', '3 tbsp clear honey', '1 tbsp tomato purée', '800ml chicken stock', '3 heads bok choi , quartered', '2 tbsp olive oil', '2 tsp soy sauce', '1 tbsp icing sugar', 'small piece ginger', '100ml chicken stock']","['Step0: Heat oven to 160C/140C fan/gas 3. Heat the oil in a large ovenproof casserole or sauté pan, then spend a good 10 mins browning the meat well on all sides.', 'Step1: Scatter the vegetables, thyme, coriander seeds and cloves in amongst the meat and continue to cook over a high heat for 10 mins until browned.', 'Step2: Pour over the Sherry vinegar, soy sauce and Madeira, and drizzle over the honey. Stir everything together, then reduce over a high heat until it’s sticky and syrupy and the meat is coated really well. Stir in the tomato purée.', 'Step3: Pour over the stock and bring to the simmer. Stir, then taste and lightly season with salt accordingly (it may not need any as the soy is already salty). Cover the pan and place in the oven for 2½-3 hrs, stirring once or twice, until the meat is really tender. Remove the meat to another pan or container. Boil the sauce for 10 mins until sticky, then strain it over the meat.', 'Step4: About 20 mins before serving, drizzle the bok choi with half the oil and the soy sauce and dust with the icing sugar. Grate over a little of the ginger, then toss well until completely coated.', 'Step5: Heat the remaining oil in a large frying pan, add the bok choi and cook until the sugar coating starts to caramelise. Pour in the stock and simmer for 5 mins until tender. Reheat the mash and the beef. You are now ready to serve.', 'Step6: Lift the meat out of the sauce and carve into thick slices. Place a large spoonful of mash on the side of each plate. Lay a few slices of meat on the mash. Sit two bok choi quarters on the other side of the plate and spoon over the sauce.']",https://www.bbcgoodfood.com/recipes/braised-beef-honey-soy
Roast fillet of sea bass with parsnip purée & caramelised garlic,"Give your romantic meal the MasterChef touch, with this impressive dish for two from Michel Roux Jr","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['0', '0g', '0g', '0g', '0g', '0g', '0g', '0g']","['1 whole sea bass , about 300g', 'olive oil', '2 shallots , sliced', '40g button mushroom , sliced', '½ tbsp white wine vinegar', '200ml veal stock', '½ tbsp butter', '4 small shallots', '10 garlic cloves', 'olive oil', '2½ parsnips', '60ml milk', '½ tbsp butter', '½ parsnip', 'oil for deep-frying']","['Step0: For the crisps, peel parsnips and slice lengthways, using a mandolin to slice as thinly as possible. Deep-fry in hot oil until crisp. Drain on kitchen towels to absorb any excess fat and set aside in a dry place. Can be made up to 1 day ahead and kept in an airtight container.', 'Step1: For the caramelised garlic, peel the shallots and garlic. Blanch the shallots in boiling salted water for 10 mins or until tender. Cut them in half if large and drain well. Put the garlic in a small saucepan of boiling salted water, bring to the boil for 2 mins, then drain and change the water. Repeat 4 times and drain well. Heat a little olive oil in a frying pan over a medium heat, add the shallots and garlic and cook until caramelised, shaking the pan so they don’t stick. Can be made in the morning and reheated.', 'Step2: For the purée, peel the parsnips and cut them into big chunks. Cook in boiling salted water until tender. Bring the milk to the boil and set aside. Drain the parsnips well, then put in a blender with the butter and some of the boiled milk and blend until totally smooth: the purée should be the consistency of double cream, so add more milk if necessary. Season and keep warm or make ahead and reheat.', 'Step3: Scale and fillet the fish. Remove any pin bones (or ask your fishmonger to do this, but keep the bones for the sauce). Rinse under cold water and pat dry with kitchen paper. Score the skin of the fish several times with a sharp knife to help prevent it from curling during cooking. Leave the bones (but not the heads) to soak in cold water.', 'Step4: To make the sauce, heat a little olive oil in a pan and cook the shallots for about 5 mins until golden and soft. Add the mushrooms and continue to cook for 10 mins, stirring occasionally. Drain the fish bones, add to the pan and cook for 5-6 mins. Add the vinegar and let it come to the boil for 3 mins, then add the stock, season lightly and simmer for 30 mins, skimming at regular intervals. Pass through a fine sieve into a clean pan, bring back to the boil and whisk in the butter to thicken and gloss the sauce.', 'Step5: Heat a non-stick frying pan until smoking hot, add a few drops of oil, then add the fish, skin side down. Season with salt and pepper and press the fish down with a palette knife if it begins to curl up. Once the skin is well browned, turn the fillets over and cook the other side; the whole process should take no more than 5-6 mins, depending on the thickness of the fish. To serve, spoon the purée on to warmed plates, make a hollow in the centre, and fill with the caramelised garlic and shallots. Pour the sauce around the purée, place the fish on top and add a few parsnip crisps for garnish.']",https://www.bbcgoodfood.com/recipes/roast-fillet-sea-bass-parsnip-puree-caramelised-garlic
Spanish tomato salad,"Combine Serrano ham, manchego cheese and different varieties of tomato, drizzle with an almond parsley dressing, for a light summer side or tapas dish","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['406', '31g', '9g', '13g', '12g', '5g', '18g', '1.4g']","['1 ¼kg mix of tomato , use different varieties and colours, at room temperature', '½ red onion , very thinly sliced', '1 ½ tsp caster sugar', 'small bunch parsley , roughly chopped', '2 tbsp sherry vinegar', '4 tbsp extra virgin olive oil , plus a little extra for drizzling', '1 small  garlic clove', '50g toasted  flaked almond', '6 slices Iberico or Serrano ham', '75g manchego cheese, shaved']","['Step0: Slice the tomatoes and arrange on a large platter with the onion. Sprinkle with a good pinch of salt and ½ tsp of the sugar. Leave to stand for 10 mins or up to 30 mins while you make the dressing.', 'Step1: Tip the parsley, vinegar, olive oil, remaining sugar, garlic, half the almonds and a good pinch of salt into the small bowl of a food processor. Blitz to a pesto consistency, adding a dribble of water if you need to loosen it a little.', 'Step2: Weave the slices of ham between the tomatoes and onion, creating a little height on the plate. Drizzle over the dressing, scatter with the remaining almonds and shavings of manchego. Drizzle over a little extra oil and serve.']",https://www.bbcgoodfood.com/recipes/spanish-tomato-salad
Tex-Mex sausage plait,"The classic picnic roll gets a spicy makeover, as pork sausagemeat is flavoured with Mexican chipotle paste, green chillies, lime and coriander","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['521', '35g', '4g', '36g', '5g', '4g', '17g', '2.6g']","['450g sausagemeat', '1 heaped tbsp  chipotle paste', '1 green chilli , finely chopped', '4 spring onions , roughly chopped', 'small pack  coriander , roughly chopped', 'finely grated zest and juice 1 lime', '400g can  kidney bean , drained and rinsed', '375g pack ready-rolled  puff pastry', '1 egg , beaten', 'pinch dried oregano (optional)', 'ketchup and green salad, to serve (optional)']","['Step0: Heat oven to 200C/180C fan/gas 6 and pop a baking sheet inside to warm. Mix together the sausagemeat with the chipotle paste, chilli, onions, coriander, lime zest and juice and a little seasoning, before squashing in the kidney beans.', 'Step1: Unroll the pastry onto a sheet of baking parchment, longest side towards you, and spread the sausage mixture down the centre of the pastry – it should make a rounded mound about 10cm wide.', 'Step2: Measure 1cm out from the filling, then cut the sides of the pastry on a slight diagonal into 1.5cm thick strips. Lift these up and over the sausage filling so that they meet on top. Use the last pieces to wrap up the ends. Brush with the egg and sprinkle on the oregano, if using.', 'Step3: Using the baking parchment, carefully lift the sausage plait onto the hot baking sheet and bake for 40 mins until golden and cooked through. Serve with ketchup and a green salad, if you like.']",https://www.bbcgoodfood.com/recipes/tex-mex-sausage-plait
Raspberry & coconut scones,"Studded with whole raspberries, these scones have a burst of fruit in each bite - pack with clotted cream and jam to finish off a picnic","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['365', '16g', '10g', '45g', '9g', '4g', '8g', '0.6g']","['200g self-raising flour , plus a little for dusting', '25g desiccated coconut , plus 1 tbsp for sprinkling', '50g cold unsalted butter , cut into small cubes', '25g golden caster sugar', '100ml buttermilk', '1-2 tbsp full-fat milk', '50g frozen raspberries , any large ones halved', '1 egg , beaten', 'clotted cream , to serve', 'jam or curd (passion fruit curd is nice with these scones), to serve']","['Step0: Heat oven to 220C/200C fan/gas 7 and dust a baking tray with a little flour. Put the remaining flour in a bowl with the coconut and1/4 tsp salt. Add the butter and rub in with your fingertips until the texture resembles fine breadcrumbs. Add the sugar and mix again, then pour in the buttermilk and 1 tbsp milk. Mix with a knife until the mixture has almost come together, then add the raspberries and mix again, trying not to break up the fruit too much. Add the remaining milk if the mixture seems too dry.', 'Step1: Tip onto a work surface and knead the dough a little to bring it together and even out any dry patches – don’t overwork it or the scones will be heavy. Pat the dough into a square about 4-5cm deep. Cut into 4 pieces, roughly shaping them back into squares if they’ve lost their shape.', 'Step2: Place on a baking tray, brush with egg and bake for 15 mins until golden and risen. Leave to cool on a wire rack. Pack clotted cream and jam or curd to serve with the scones. Best eaten on the day they are made.']",https://www.bbcgoodfood.com/recipes/raspberry-coconut-scones
Classic chunky fish cakes,Fish cakes are a great freezer staple as they are ready portioned so you can defrost as many as you need,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['330', '10g', '2g', '38g', '2g', '2g', '23g', '0.71g']","['1kg potatoes , peeled and chopped', '1kg mix salmon and coley fillets', 'zest and juice 1 lemon', 'bunch each dill , chives, parsley and spring onions, chopped', '4 tbsp tartar sauce , plus extra to serve if you like', '3 eggs , beaten', '100g plain flour', '250g breadcrumbs', '2 tbsp olive oil']","['Step0: Cover the potatoes in cold, salted water and bring to the boil. Turn down to a simmer and cook for 10-12 mins until tender. Drain and steam dry for a few mins, then mash and set aside to cool a little. Meanwhile, cook the fish. Cover in cold water and the lemon juice, bring to a gentle simmer, then poach for 5 mins (depending on the thickness of the fish) until just cooked through. Remove from the water, get rid of the skin and flake into large chunks.', 'Step1: Put the lemon zest, herbs, spring onions, tartar sauce and some seasoning into a large bowl with the fish and the potatoes. Combine all the ingredients, then divide into 12 and shape into cakes.', 'Step2: Put the eggs, flour and breadcrumbs on three plates. Dip each of the fish cakes in flour, pat off any excess, then dip in the egg. Finally, coat in the breadcrumbs and transfer to a clean plate or baking tray lined with parchment paper. Repeat with the remaining fish cakes. You can freeze the fish cakes now for up to three months, or chill for 1-2 days.', 'Step3: To cook, heat the grill to medium. Brush the fish cakes with the oil and grill for 4-5 mins each side until golden and hot through. Serve with extra tartar sauce and salad or green veg. Defrost frozen fish cakes overnight in fridge and cook as above. Alternatively, to cook straight from frozen, heat grill to medium, oil fish cakes as per recipe then grill 12-15 mins one side to brown, before flipping and grilling the other side for 5 mins more.']",https://www.bbcgoodfood.com/recipes/classic-chunky-fish-cakes
